smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCCCC2N)[nH]nc1C(N)=O,"InChI=1S/C16H23N9O/c17-9-3-1-2-4-10(9)19-16-21-15(13(14(18)26)24-25-16)20-12-7-11(22-23-12)8-5-6-8/h7-10H,1-6,17H2,(H2,18,26)(H3,19,20,21,22,23,25)",0.342354953289032,0.31,0.68
c1cc(Oc2cc(C=C3C(=O)Nc4ccc(N)cc43)ccc2)ccc1,"InChI=1S/C21H16N2O2/c22-15-9-10-20-18(13-15)19(21(24)23-20)12-14-5-4-8-17(11-14)25-16-6-2-1-3-7-16/h1-13H,22H2,(H,23,24)",0.2543869316577911,0.73,0.46
[nH]1[nH]c(C2CC2)cc1=Nc1c2ccc(=NC)[nH]c2ccc1,"InChI=1S/C16H17N5/c1-17-15-8-7-11-12(18-15)3-2-4-13(11)19-16-9-14(20-21-16)10-5-6-10/h2-4,7-10H,5-6H2,1H3,(H,17,18)(H2,19,20,21)",0.2563413679599762,0.34,0.59
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2onc(C(C)C)c2)[nH]1,"InChI=1S/C17H21N7O/c1-10(2)13-7-12(25-24-13)9-19-17-18-6-5-15(21-17)20-16-8-14(22-23-16)11-3-4-11/h5-8,10-11H,3-4,9H2,1-2H3,(H3,18,19,20,21,22,23)",0.3187664449214935,0.27,0.7
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCNCC2)[nH]cc1,"InChI=1S/C15H21N7/c1-2-10(1)12-9-14(22-21-12)19-13-5-8-17-15(20-13)18-11-3-6-16-7-4-11/h5,8-11,16H,1-4,6-7H2,(H3,17,18,19,20,21,22)",0.3866690695285797,0.36,0.67
O=C1Nc2cc(Cl)c(Cl)cc2C1=Cc1cnc(=NC2CCCCC2)[nH]c1,"InChI=1S/C19H18Cl2N4O/c20-15-7-13-14(18(26)25-17(13)8-16(15)21)6-11-9-22-19(23-10-11)24-12-4-2-1-3-5-12/h6-10,12H,1-5H2,(H,25,26)(H,22,23,24)",0.1832024008035659,0.78,0.39
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=NC(C)c2ccccc2)n1,"InChI=1S/C18H20N6/c1-12(13-5-3-2-4-6-13)20-18-19-10-9-16(22-18)21-17-11-15(23-24-17)14-7-8-14/h2-6,9-12,14H,7-8H2,1H3,(H3,19,20,21,22,23,24)",0.3454501926898956,0.31,0.68250334
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(CCC(NCCN(C)C)=O)cc2)[nH]cc1,"InChI=1S/C23H30N8O/c1-31(2)14-13-24-22(32)10-5-16-3-8-18(9-4-16)26-23-25-12-11-20(28-23)27-21-15-19(29-30-21)17-6-7-17/h3-4,8-9,11-12,15,17H,5-7,10,13-14H2,1-2H3,(H,24,32)(H3,25,26,27,28,29,30)",0.3188405036926269,0.3,0.67
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=NC2CC2)n1,"InChI=1S/C13H16N6/c1-2-8(1)10-7-12(19-18-10)16-11-5-6-14-13(17-11)15-9-3-4-9/h5-9H,1-4H2,(H3,14,15,16,17,18,19)",0.3893653452396393,0.35,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)n1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=Nc2ccc(C3CNCCC3)cc2)n1,"InChI=1S/C21H25N7/c1-2-16(13-22-10-1)14-5-7-17(8-6-14)24-21-23-11-9-19(26-21)25-20-12-18(27-28-20)15-3-4-15/h5-9,11-12,15-16,22H,1-4,10,13H2,(H3,23,24,25,26,27,28)",0.3784251511096954,0.43,0.62
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(NS(C)(=O)=O)CC2)[nH]1,"InChI=1S/C17H25N7O2S/c1-27(25,26)24-13-6-4-12(5-7-13)19-17-18-9-8-15(21-17)20-16-10-14(22-23-16)11-2-3-11/h8-13,24H,2-7H2,1H3,(H3,18,19,20,21,22,23)",0.3545876443386078,0.31,0.69
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(C3CNCCC3)cc2)[nH]cc1,"InChI=1S/C21H25N7/c1-2-16(13-22-10-1)14-5-7-17(8-6-14)24-21-23-11-9-19(26-21)25-20-12-18(27-28-20)15-3-4-15/h5-9,11-12,15-16,22H,1-4,10,13H2,(H3,23,24,25,26,27,28)",0.3784251511096954,0.43,0.62
Fc1c(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c1=NC(c1ccccc1)C,"InChI=1S/C19H20FN5/c1-12(13-5-3-2-4-6-13)22-19-18(20)15(9-10-21-19)23-17-11-16(24-25-17)14-7-8-14/h2-6,9-12,14H,7-8H2,1H3,(H3,21,22,23,24,25)",0.251871109008789,0.28,0.63
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(C=C)=O)cc2)[nH]cc1,"InChI=1S/C19H19N7O/c1-2-18(27)21-13-5-7-14(8-6-13)22-19-20-10-9-16(24-19)23-17-11-15(25-26-17)12-3-4-12/h2,5-12H,1,3-4H2,(H,21,27)(H3,20,22,23,24,25,26)",0.3214137256145477,0.42,0.59
[nH]1[nH]c(=Nc2c(C)[nH][nH]c2=NC(c2sc(N=c3[nH][nH]c(C4CC4)c3)nc2C(C)C)=O)cc1C1CC1,"InChI=1S/C23H28N10OS/c1-10(2)18-20(35-23(26-18)25-17-9-15(30-32-17)13-6-7-13)22(34)27-21-19(11(3)28-33-21)24-16-8-14(29-31-16)12-4-5-12/h8-10,12-13H,4-7H2,1-3H3,(H2,24,29,31)(H2,25,26,30,32)(H2,27,28,33,34)",0.2912227511405945,0.23,0.72
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(C(NC3CCN(C)CC3)=O)cc2)[nH]1,"InChI=1S/C23H28N8O/c1-31-12-9-18(10-13-31)25-22(32)16-4-6-17(7-5-16)26-23-24-11-8-20(28-23)27-21-14-19(29-30-21)15-2-3-15/h4-8,11,14-15,18H,2-3,9-10,12-13H2,1H3,(H,25,32)(H3,24,26,27,28,29,30)",0.3318720459938049,0.35,0.64
[nH]1c2c(cccc2)c(=Nc2ccc(NC(Nc3ccccc3)=O)cc2)[nH]c1=Nc1ccc2c(cccc2)c1,"InChI=1S/C31H24N6O/c38-31(34-23-10-2-1-3-11-23)35-25-18-16-24(17-19-25)32-29-27-12-6-7-13-28(27)36-30(37-29)33-26-15-14-21-8-4-5-9-22(21)20-26/h1-20H,(H2,34,35,38)(H2,32,33,36,37)",0.0539920069277286,0.85,0.14
c1ccc(N=c2[nH][nH]c(C3CC3)c2)nc1N1CCCC1CO,"InChI=1S/C16H21N5O/c22-10-12-3-2-8-21(12)16-5-1-4-14(18-16)17-15-9-13(19-20-15)11-6-7-11/h1,4-5,9,11-12,22H,2-3,6-8,10H2,(H2,17,18,19,20)",0.3776126503944397,0.31,0.71
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NC2CC2)n1,"InChI=1S/C13H16N6/c1-2-8(1)10-7-12(19-18-10)16-11-5-6-14-13(17-11)15-9-3-4-9/h5-9H,1-4H2,(H3,14,15,16,17,18,19)",0.3893653452396393,0.35,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=Nc2ccc(N3CCOCC3)cc2)nc(C)c1,"InChI=1S/C21H25N7O/c1-14-12-19(24-20-13-18(26-27-20)15-2-3-15)25-21(22-14)23-16-4-6-17(7-5-16)28-8-10-29-11-9-28/h4-7,12-13,15H,2-3,8-11H2,1H3,(H3,22,23,24,25,26,27)",0.3783146739006042,0.38,0.65
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2onc(C3CC3)c2)[nH]1,"InChI=1S/C17H19N7O/c1-2-10(1)13-8-16(23-22-13)20-15-5-6-18-17(21-15)19-9-12-7-14(24-25-12)11-3-4-11/h5-8,10-11H,1-4,9H2,(H3,18,19,20,21,22,23)",0.3941118419170379,0.38,0.66
c1c(N=C2CCCCCN2)ccc(N2CCOCC2)c1,"InChI=1S/C16H23N3O/c1-2-4-16(17-9-3-1)18-14-5-7-15(8-6-14)19-10-12-20-13-11-19/h5-8H,1-4,9-13H2,(H,17,18)",0.0629418715834617,0.13,0.4625033
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCOCC3)cc2)nc1C,"InChI=1S/C21H25N7O/c1-14-12-19(24-20-13-18(26-27-20)15-2-3-15)25-21(22-14)23-16-4-6-17(7-5-16)28-8-10-29-11-9-28/h4-7,12-13,15H,2-3,8-11H2,1H3,(H3,22,23,24,25,26,27)",0.3783146739006042,0.38,0.65
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3ccccc3)on2)[nH]cc1,"InChI=1S/C20H19N7O/c1-2-4-14(5-3-1)17-10-15(27-28-17)12-22-20-21-9-8-18(24-20)23-19-11-16(25-26-19)13-6-7-13/h1-5,8-11,13H,6-7,12H2,(H3,21,22,23,24,25,26)",0.3881423771381378,0.31,0.72
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NC2CCOCC2)nc(C)c1,"InChI=1S/C16H22N6O/c1-10-8-14(19-15-9-13(21-22-15)11-2-3-11)20-16(17-10)18-12-4-6-23-7-5-12/h8-9,11-12H,2-7H2,1H3,(H3,17,18,19,20,21,22)",0.3715668618679046,0.29,0.73
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2csc(C)c2)[nH]cc1,"InChI=1S/C16H18N6S/c1-10-6-11(9-23-10)8-18-16-17-5-4-14(20-16)19-15-7-13(21-22-15)12-2-3-12/h4-7,9,12H,2-3,8H2,1H3,(H3,17,18,19,20,21,22)",0.384616494178772,0.3,0.73
c1n(-c2ccccc2)c(=O)ccc1-c1cc[nH]c(=NC2CCNCC2)n1,"InChI=1S/C20H21N5O/c26-19-7-6-15(14-25(19)17-4-2-1-3-5-17)18-10-13-22-20(24-18)23-16-8-11-21-12-9-16/h1-7,10,13-14,16,21H,8-9,11-12H2,(H,22,23,24)",0.2408614307641983,0.28,0.62
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(O)CC2)[nH]cc1,"InChI=1S/C16H22N6O/c23-12-5-3-11(4-6-12)18-16-17-8-7-14(20-16)19-15-9-13(21-22-15)10-1-2-10/h7-12,23H,1-6H2,(H3,17,18,19,20,21,22)",0.3665663301944732,0.32,0.69
[nH]1[nH]ccc1=NC(=O)Nc1ccc(C)c(N=c2[nH]ccc(NC3CCCCC3N)n2)c1,"InChI=1S/C21H27N9O/c1-13-6-7-14(25-21(31)29-19-9-11-24-30-19)12-17(13)27-20-23-10-8-18(28-20)26-16-5-3-2-4-15(16)22/h6-12,15-16H,2-5,22H2,1H3,(H2,23,26,27,28)(H3,24,25,29,30,31)",0.3539204001426697,0.32,0.68
c1cc(N=c2[nH][nH]c(C3CC3)c2)cc(=NC2CCCCC2N)[nH]1,"InChI=1S/C17H24N6/c18-13-3-1-2-4-14(13)21-16-9-12(7-8-19-16)20-17-10-15(22-23-17)11-5-6-11/h7-11,13-14H,1-6,18H2,(H3,19,20,21,22,23)",0.3715668618679046,0.29,0.73
c1(Oc2cc(C=C3C(=O)Nc4ccc(N)cc43)ccc2)ncc(NC)cc1,"InChI=1S/C21H18N4O2/c1-23-15-6-8-20(24-12-15)27-16-4-2-3-13(9-16)10-18-17-11-14(22)5-7-19(17)25-21(18)26/h2-12,23H,22H2,1H3,(H,25,26)",0.2043357640504837,0.82,0.41
c1cccc(N=c2c(C#N)c[nH]cc2C=Cc2cccc(NC(=O)C3CCC3)c2)c1C,"InChI=1S/C26H24N4O/c1-18-6-2-3-11-24(18)30-25-21(16-28-17-22(25)15-27)13-12-19-7-4-10-23(14-19)29-26(31)20-8-5-9-20/h2-4,6-7,10-14,16-17,20H,5,8-9H2,1H3,(H,28,30)(H,29,31)",0.3530787229537964,0.29909092,0.7
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(C3CCC3)=O)cc2)[nH]1,"InChI=1S/C21H23N7O/c29-20(14-2-1-3-14)23-15-6-8-16(9-7-15)24-21-22-11-10-18(26-21)25-19-12-17(27-28-19)13-4-5-13/h6-14H,1-5H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3831112682819366,0.4,0.64
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=NC2CCCC2)[nH]cc1,"InChI=1S/C15H20N6/c1-2-4-11(3-1)17-15-16-8-7-13(19-15)18-14-9-12(20-21-14)10-5-6-10/h7-11H,1-6H2,(H3,16,17,18,19,20,21)",0.3982613980770111,0.37,0.67
c1(Nc2cc(=NC3CC3)n3ncc(=Cc4c(O)[nH]c(=O)[nH]4)c3n2)ccc(C2CNCCC2)cc1,"InChI=1S/C24H26N8O2/c33-23-19(29-24(34)31-23)10-16-13-26-32-21(28-18-7-8-18)11-20(30-22(16)32)27-17-5-3-14(4-6-17)15-2-1-9-25-12-15/h3-6,10-11,13,15,18,25,27,33H,1-2,7-9,12H2,(H2,29,31,34)",0.3526466488838196,0.29,0.71
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2onc(C3CC3)c2)[nH]c1,"InChI=1S/C17H19N7O/c1-2-10(1)13-8-16(23-22-13)20-15-5-6-18-17(21-15)19-9-12-7-14(24-25-12)11-3-4-11/h5-8,10-11H,1-4,9H2,(H3,18,19,20,21,22,23)",0.3941118419170379,0.38,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(=O)C=C)cc2)[nH]cc1,"InChI=1S/C19H19N7O/c1-2-18(27)21-13-5-7-14(8-6-13)22-19-20-10-9-16(24-19)23-17-11-15(25-26-17)12-3-4-12/h2,5-12H,1,3-4H2,(H,21,27)(H3,20,22,23,24,25,26)",0.3214137256145477,0.42,0.59
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3ccccc3)on2)[nH]1,"InChI=1S/C20H19N7O/c1-2-4-14(5-3-1)17-10-15(27-28-17)12-22-20-21-9-8-18(24-20)23-19-11-16(25-26-19)13-6-7-13/h1-5,8-11,13H,6-7,12H2,(H3,21,22,23,24,25,26)",0.3881423771381378,0.31,0.72
[nH]1[nH]c(=Nc2nc(=NC3CCCC3)[nH]cc2)cc1C1CC1,"InChI=1S/C15H20N6/c1-2-4-11(3-1)17-15-16-8-7-13(19-15)18-14-9-12(20-21-14)10-5-6-10/h7-11H,1-6H2,(H3,16,17,18,19,20,21)",0.3982613980770111,0.37,0.67
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NC2CCOCC2)n1,"InChI=1S/C15H20N6O/c1-2-10(1)12-9-14(21-20-12)18-13-3-6-16-15(19-13)17-11-4-7-22-8-5-11/h3,6,9-11H,1-2,4-5,7-8H2,(H3,16,17,18,19,20,21)",0.3456737697124481,0.3,0.69250333
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccccc3)on2)[nH]c1,"InChI=1S/C20H19N7O/c1-2-4-14(5-3-1)17-10-15(27-28-17)12-22-20-21-9-8-18(24-20)23-19-11-16(25-26-19)13-6-7-13/h1-5,8-11,13H,6-7,12H2,(H3,21,22,23,24,25,26)",0.3881423771381378,0.31,0.72
O=C1Nc2cc(Cl)c(F)cc2C1=Cc1[nH]cc(C(=O)c2c(OC)cccc2)c1,"InChI=1S/C21H14ClFN2O3/c1-28-19-5-3-2-4-13(19)20(26)11-6-12(24-10-11)7-15-14-8-17(23)16(22)9-18(14)25-21(15)27/h2-10,24H,1H3,(H,25,27)",0.1659358739852905,0.78,0.37
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2c3ccccc3CCC2)[nH]c1,"InChI=1S/C20H22N6/c1-2-6-15-13(4-1)5-3-7-16(15)22-20-21-11-10-18(24-20)23-19-12-17(25-26-19)14-8-9-14/h1-2,4,6,10-12,14,16H,3,5,7-9H2,(H3,21,22,23,24,25,26)",0.342354953289032,0.31,0.68
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(C3CC3)c2)[nH]c1,"InChI=1S/C17H19N7O/c1-2-10(1)13-8-16(23-22-13)20-15-5-6-18-17(21-15)19-9-12-7-14(24-25-12)11-3-4-11/h5-8,10-11H,1-4,9H2,(H3,18,19,20,21,22,23)",0.3941118419170379,0.38,0.66
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(O)CC2)[nH]c1,"InChI=1S/C16H22N6O/c23-12-5-3-11(4-6-12)18-16-17-8-7-14(20-16)19-15-9-13(21-22-15)10-1-2-10/h7-12,23H,1-6H2,(H3,17,18,19,20,21,22)",0.3665663301944732,0.32,0.69
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(C(C)(C)C)ncc2)[nH]1,"InChI=1S/C20H25N7/c1-20(2,3)16-10-13(6-8-21-16)12-23-19-22-9-7-17(25-19)24-18-11-15(26-27-18)14-4-5-14/h6-11,14H,4-5,12H2,1-3H3,(H3,22,23,24,25,26,27)",0.2852907478809356,0.33,0.62
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(NC(=O)C3CCCO3)cc2)[nH]1,"InChI=1S/C21H23N7O2/c29-20(17-2-1-11-30-17)23-14-5-7-15(8-6-14)24-21-22-10-9-18(26-21)25-19-12-16(27-28-19)13-3-4-13/h5-10,12-13,17H,1-4,11H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3893653452396393,0.35,0.68
c1c(CNc2ccc3c([nH]c(=O)[nH]3)c2)ccc(CNc2cccc(C)c2)c1,"InChI=1S/C22H22N4O/c1-15-3-2-4-18(11-15)23-13-16-5-7-17(8-6-16)14-24-19-9-10-20-21(12-19)26-22(27)25-20/h2-12,23-24H,13-14H2,1H3,(H2,25,26,27)",0.2352031916379928,0.24909091,0.64
Clc1ccc(N=c2[nH][nH]c(C3CC3)c2)[nH]c1=Nc1ccc(N2CCOCC2)cc1,"InChI=1S/C21H23ClN6O/c22-17-7-8-19(24-20-13-18(26-27-20)14-1-2-14)25-21(17)23-15-3-5-16(6-4-15)28-9-11-29-12-10-28/h3-8,13-14H,1-2,9-12H2,(H3,23,24,25,26,27)",0.2626833915710449,0.38,0.57
O=C(C1N(c2cc[nH]c(=NC3CNCCC3)n2)CCC1)Nc1ccc(F)cc1,"InChI=1S/C20H25FN6O/c21-14-5-7-15(8-6-14)24-19(28)17-4-2-12-27(17)18-9-11-23-20(26-18)25-16-3-1-10-22-13-16/h5-9,11,16-17,22H,1-4,10,12-13H2,(H,24,28)(H,23,25,26)",0.208937406539917,0.13,0.75
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=NC2CC2)[nH]cc1,"InChI=1S/C13H16N6/c1-2-8(1)10-7-12(19-18-10)16-11-5-6-14-13(17-11)15-9-3-4-9/h5-9H,1-4H2,(H3,14,15,16,17,18,19)",0.3893653452396393,0.35,0.68
Clc1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(C(C)C)no2)[nH]1,"InChI=1S/C17H20ClN7O/c1-9(2)12-5-11(26-25-12)8-19-17-20-14(18)7-15(22-17)21-16-6-13(23-24-16)10-3-4-10/h5-7,9-10H,3-4,8H2,1-2H3,(H3,19,20,21,22,23,24)",0.2004298567771911,0.23,0.62
[nH]1[nH]c2cc(=NC(=O)NC3C(C)CCCC3)[nH]cc2c1=NC(C)C,"InChI=1S/C17H26N6O/c1-10(2)19-16-12-9-18-15(8-14(12)22-23-16)21-17(24)20-13-7-5-4-6-11(13)3/h8-11,13H,4-7H2,1-3H3,(H2,19,22,23)(H2,18,20,21,24)",0.2717942297458648,0.2,0.74
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCOCC3)cc2)n1,"InChI=1S/C20H23N7O/c1-2-14(1)17-13-19(26-25-17)23-18-7-8-21-20(24-18)22-15-3-5-16(6-4-15)27-9-11-28-12-10-27/h3-8,13-14H,1-2,9-12H2,(H3,21,22,23,24,25,26)",0.2527189254760742,0.42,0.54
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)n1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCc3ccccc32)[nH]cc1,"InChI=1S/C19H20N6/c1-2-4-14-12(3-1)7-8-15(14)21-19-20-10-9-17(23-19)22-18-11-16(24-25-18)13-5-6-13/h1-4,9-11,13,15H,5-8H2,(H3,20,21,22,23,24,25)",0.2748990356922149,0.23,0.7
c1(-c2ccccc2)n[nH]c2c1c[nH]c(=NC(NCC1COCC1)=O)c2,"InChI=1S/C18H19N5O2/c24-18(20-9-12-6-7-25-11-12)21-16-8-15-14(10-19-16)17(23-22-15)13-4-2-1-3-5-13/h1-5,8,10,12H,6-7,9,11H2,(H,22,23)(H2,19,20,21,24)",0.1797539889812469,0.14,0.68
c1ccc(N=c2cc(C3CC3)[nH][nH]2)nc1N1CCCC1CN1CCOCC1,"InChI=1S/C20H28N6O/c1-4-18(21-19-13-17(23-24-19)15-6-7-15)22-20(5-1)26-8-2-3-16(26)14-25-9-11-27-12-10-25/h1,4-5,13,15-16H,2-3,6-12,14H2,(H2,21,22,23,24)",0.235996812582016,0.25,0.64
Fc1ccc(-c2cc[nH]c(=N)n2)c(-c2cc3[nH][nH]c(=NC(=O)C4CC4)c3cc2)c1,"InChI=1S/C21H17FN6O/c22-13-4-6-14(17-7-8-24-21(23)25-17)16(10-13)12-3-5-15-18(9-12)27-28-19(15)26-20(29)11-1-2-11/h3-11H,1-2H2,(H2,23,24,25)(H2,26,27,28,29)",0.3941118419170379,0.38,0.66
c1cc(-c2cc[nH]c(=NC3CCNC3=O)n2)c[nH]c1=N,"InChI=1S/C13H14N6O/c14-11-2-1-8(7-17-11)9-3-6-16-13(18-9)19-10-4-5-15-12(10)20/h1-3,6-7,10H,4-5H2,(H2,14,17)(H,15,20)(H,16,18,19)",0.3526466488838196,0.29,0.71
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(C(C)C)ncc2)[nH]c1,"InChI=1S/C19H23N7/c1-12(2)15-9-13(5-7-20-15)11-22-19-21-8-6-17(24-19)23-18-10-16(25-26-18)14-3-4-14/h5-10,12,14H,3-4,11H2,1-2H3,(H3,21,22,23,24,25,26)",0.375210702419281,0.3,0.72
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NC2CCC(O)CC2)[nH]c1,"InChI=1S/C16H22N6O/c23-12-5-3-11(4-6-12)18-16-17-8-7-14(20-16)19-15-9-13(21-22-15)10-1-2-10/h7-12,23H,1-6H2,(H3,17,18,19,20,21,22)",0.3665663301944732,0.32,0.69
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=NCc2cc(-c3ccccc3)on2)[nH]cc1,"InChI=1S/C20H19N7O/c1-2-4-14(5-3-1)17-10-15(27-28-17)12-22-20-21-9-8-18(24-20)23-19-11-16(25-26-19)13-6-7-13/h1-5,8-11,13H,6-7,12H2,(H3,21,22,23,24,25,26)",0.3881423771381378,0.31,0.72
