smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1(C(=O)c2c(N)[nH]c(=NC3CC3)[nH]c2=NC2CC2c2cc[nH]c(=O)c2)ccc(=O)[nH]c1,"InChI=1S/C21H21N7O3/c22-19-17(18(31)11-1-4-15(29)24-9-11)20(28-21(27-19)25-12-2-3-12)26-14-8-13(14)10-5-6-23-16(30)7-10/h1,4-7,9,12-14H,2-3,8H2,(H,23,30)(H,24,29)(H4,22,25,26,27,28)",0.4254363477230072,0.38,0.68
c1cc(-c2c(=O)[nH][nH]c2C2CNCC2)cc(=NCc2cnccc2)[nH]1,"InChI=1S/C18H20N6O/c25-18-16(17(23-24-18)14-3-6-20-11-14)13-4-7-21-15(8-13)22-10-12-2-1-5-19-9-12/h1-2,4-5,7-9,14,20H,3,6,10-11H2,(H,21,22)(H2,23,24,25)",0.4783905148506164,0.44,0.67
c1(-c2c(=O)[nH]c(=O)[nH]c2NC2CCCNC2)c[nH]c(=O)c(NCC2CC2)c1,"InChI=1S/C18H24N6O3/c25-16-13(20-7-10-3-4-10)6-11(8-21-16)14-15(23-18(27)24-17(14)26)22-12-2-1-5-19-9-12/h6,8,10,12,19-20H,1-5,7,9H2,(H,21,25)(H3,22,23,24,26,27)",0.6607081890106201,0.54,0.71
O=C1CN(CCN2CCC(NCc3ncc4c(c3)CCCN4C)CC2)CCN1CC1CCCC1,"InChI=1S/C27H44N6O/c1-30-10-4-7-23-17-25(29-19-26(23)30)18-28-24-8-11-31(12-9-24)13-14-32-15-16-33(27(34)21-32)20-22-5-2-3-6-22/h17,19,22,24,28H,2-16,18,20-21H2,1H3",0.1629289239645004,0.1,0.7
c1ccoc1-c1cc(-c2c[nH]nc2-c2cc[nH]c(=N)n2)cc(NCc2c[nH]c(=O)[nH]2)c1O,"InChI=1S/C21H18N8O3/c22-20-23-4-3-15(28-20)18-14(10-26-29-18)11-6-13(17-2-1-5-32-17)19(30)16(7-11)24-8-12-9-25-21(31)27-12/h1-7,9-10,24,30H,8H2,(H,26,29)(H2,22,23,28)(H2,25,27,31)",0.360029011964798,0.47,0.59
c1(-c2c[nH]c(=NCc3cn(C4CCNCC4)nn3)nc2)ccc(CNCc2c[nH]cn2)cc1,"InChI=1S/C23H28N10/c1-3-18(4-2-17(1)9-25-12-20-13-26-16-30-20)19-10-27-23(28-11-19)29-14-21-15-33(32-31-21)22-5-7-24-8-6-22/h1-4,10-11,13,15-16,22,24-25H,5-9,12,14H2,(H,26,30)(H,27,28,29)",0.2994675636291504,0.22,0.75
c1(O)c(C(c2c(C)[nH][nH]c2=O)c2cc(O)cc(O)c2)cc(NCc2ccc(O)cc2)cc1,"InChI=1S/C24H23N3O5/c1-13-22(24(32)27-26-13)23(15-8-18(29)11-19(30)9-15)20-10-16(4-7-21(20)31)25-12-14-2-5-17(28)6-3-14/h2-11,23,25,28-31H,12H2,1H3,(H2,26,27,32)",0.8648163676261902,0.67,0.78
c1(O)c(N=Cc2ccccc2)cc(NS(=O)(=O)c2ccc(O)c(O)c2)cc1,"InChI=1S/C19H16N2O5S/c22-17-8-6-14(10-16(17)20-12-13-4-2-1-3-5-13)21-27(25,26)15-7-9-18(23)19(24)11-15/h1-12,21-24H",0.8847575187683105,0.65,0.83
c1(-c2c[nH]nc2C2CC2)c[nH]c(=N)c(-c2oc3cc(N4CCNCC4)cnc3n2)n1,"InChI=1S/C20H21N9O/c21-18-17(26-14(10-23-18)13-9-25-28-16(13)11-1-2-11)20-27-19-15(30-20)7-12(8-24-19)29-5-3-22-4-6-29/h7-11,22H,1-6H2,(H2,21,23)(H,25,28)",0.3909344673156738,0.34,0.69
c1(-c2cn[nH]c2)cc(Nc2c(=O)[nH][nH]c2C(NC2CCCNC2)=O)ccc1-c1c[nH]c(=O)cc1,"InChI=1S/C23H24N8O3/c32-19-6-3-13(9-25-19)17-5-4-15(8-18(17)14-10-26-27-11-14)28-20-21(30-31-23(20)34)22(33)29-16-2-1-7-24-12-16/h3-6,8-11,16,24,28H,1-2,7,12H2,(H,25,32)(H,26,27)(H,29,33)(H2,30,31,34)",0.4163863062858581,0.4,0.66
N1Cc2[nH]c(-c3c(=O)[nH]c(=O)[nH]c3)cc2CC1=O,"InChI=1S/C11H10N4O3/c16-9-2-5-1-7(14-8(5)4-12-9)6-3-13-11(18)15-10(6)17/h1,3,14H,2,4H2,(H,12,16)(H2,13,15,17,18)",0.2860251665115356,0.19,0.81250334
Cc1[nH]c(=NCCN=c2[nH]c(=Nc3cn[nH]c3)[nH]cc2F)[nH]c(=Nc2ccc(O)c(NCCC3CC3)c2)n1,"InChI=1S/C24H29FN12O/c1-14-32-22(28-9-8-27-21-18(25)13-29-23(36-21)35-17-11-30-31-12-17)37-24(33-14)34-16-4-5-20(38)19(10-16)26-7-6-15-2-3-15/h4-5,10-13,15,26,38H,2-3,6-9H2,1H3,(H,30,31)(H2,27,29,35,36)(H2,28,32,33,34,37)",0.4924531280994415,0.58,0.62
c1(Nc2c[nH]c(=O)[nH]c2=O)c(Nc2cc(C)[nH]c(=Nc3cn[nH]c3)n2)ccc(F)c1,"InChI=1S/C18H16FN9O2/c1-9-4-15(27-17(23-9)24-11-6-21-22-7-11)26-12-3-2-10(19)5-13(12)25-14-8-20-18(30)28-16(14)29/h2-8,25H,1H3,(H,21,22)(H2,20,28,29,30)(H2,23,24,26,27)",0.3046333193778991,0.54,0.53
c1(=NCc2cc[nH]c(=NCC3CC3)c2)[nH]c(=NC2CC2)nc(C2CC2(F)F)[nH]1,"InChI=1S/C19H23F2N7/c20-19(21)8-14(19)16-26-17(28-18(27-16)25-13-3-4-13)24-10-12-5-6-22-15(7-12)23-9-11-1-2-11/h5-7,11,13-14H,1-4,8-10H2,(H,22,23)(H2,24,25,26,27,28)",0.4576769769191742,0.35,0.73500663
c1[nH][nH]c(=NCc2c[nH]c(=Nc3ncccc3)[nH]c2=O)c1OC1CNCCC1,"InChI=1S/C18H22N8O2/c27-17-12(9-22-18(25-17)24-15-5-1-2-7-20-15)8-21-16-14(11-23-26-16)28-13-4-3-6-19-10-13/h1-2,5,7,9,11,13,19H,3-4,6,8,10H2,(H2,21,23,26)(H2,20,22,24,25,27)",0.5853379964828491,0.55,0.67
c1(-c2c[nH]c(=N)nc2C2CNCCC2)ccc(-c2c[nH]c(=N)nc2C2CC2)cc1,"InChI=1S/C22H25N7/c23-21-26-11-17(19(28-21)15-7-8-15)13-3-5-14(6-4-13)18-12-27-22(24)29-20(18)16-2-1-9-25-10-16/h3-6,11-12,15-16,25H,1-2,7-10H2,(H2,23,26,28)(H2,24,27,29)",0.5553438663482666,0.61,0.64
c1(Nc2cn[nH]c2C(=O)Nc2c(N3CC(N)CC(CN)C3)ccnc2)c[nH]cnc1=O,"InChI=1S/C19H24N10O2/c20-4-11-3-12(21)9-29(8-11)16-1-2-22-5-13(16)27-19(31)17-14(7-25-28-17)26-15-6-23-10-24-18(15)30/h1-2,5-7,10-12,26H,3-4,8-9,20-21H2,(H,25,28)(H,27,31)(H,23,24,30)",0.4359346330165863,0.32,0.76
c1(-c2cc[nH]c(=NC3CC3CN)c2)[nH]c(-c2c(F)c[nH]c(=O)c2)cc(=NC2CC2)c1,"InChI=1S/C22H23FN6O/c23-17-11-26-22(30)9-16(17)20-8-15(27-14-1-2-14)7-19(28-20)12-3-4-25-21(6-12)29-18-5-13(18)10-24/h3-4,6-9,11,13-14,18H,1-2,5,10,24H2,(H,25,29)(H,26,30)(H,27,28)",0.4214717149734497,0.39,0.67
c12nc[nH]c(=Nc3c[nH]c(=NC4CCC(NC5CC5)CC4)nc3)c1nc[nH]2,"InChI=1S/C18H23N9/c1-2-11(1)25-12-3-5-13(6-4-12)27-18-19-7-14(8-20-18)26-17-15-16(22-9-21-15)23-10-24-17/h7-13,25H,1-6H2,(H,19,20,27)(H2,21,22,23,24,26)",0.5628321170806885,0.55,0.66
c1(-c2c(=O)[nH]c(=O)[nH]c2NCc2c[nH]c(=O)[nH]c2=O)cc[nH]c(=NCC2CC2c2ccc(F)nc2)n1,"InChI=1S/C22H20FN9O4/c23-15-2-1-10(6-25-15)13-5-11(13)7-27-20-24-4-3-14(29-20)16-17(30-22(36)32-19(16)34)26-8-12-9-28-21(35)31-18(12)33/h1-4,6,9,11,13H,5,7-8H2,(H,24,27,29)(H2,28,31,33,35)(H3,26,30,32,34,36)",0.4768202602863312,0.36,0.74
c1(-c2[nH]c(=NCCN(C)C)c3c(=N)[nH]ccc3c2)cnc(=Nc2cc[nH]c(=O)c2)[nH]c1C1CC1,"InChI=1S/C24H27N9O/c1-33(2)10-9-28-23-20-15(5-7-27-22(20)25)11-18(31-23)17-13-29-24(32-21(17)14-3-4-14)30-16-6-8-26-19(34)12-16/h5-8,11-14H,3-4,9-10H2,1-2H3,(H2,25,27)(H,28,31)(H2,26,29,30,32,34)",0.4543057084083557,0.59,0.6
c1(-c2cc[nH]c(=NCCn3cncc3)n2)cn[nH]c1-c1ccncc1,"InChI=1S/C17H16N8/c1-4-18-5-2-13(1)16-14(11-22-24-16)15-3-6-20-17(23-15)21-8-10-25-9-7-19-12-25/h1-7,9,11-12H,8,10H2,(H,22,24)(H,20,21,23)",0.0959198251366615,0.28,0.43
c1cc(Nc2c(N)cc(-c3c(=N)[nH]c(=N)[nH]c3CCCC)cc2)c(C2CC2)cc1,"InChI=1S/C23H28N6/c1-2-3-7-20-21(22(25)29-23(26)28-20)15-11-12-19(17(24)13-15)27-18-8-5-4-6-16(18)14-9-10-14/h4-6,8,11-14,27H,2-3,7,9-10,24H2,1H3,(H4,25,26,28,29)",0.2975173592567444,0.26,0.69
c1ccc(-c2[nH]c(-c3c[nH]c(=N)nc3C3CNCC3)cc2)c(C2CC2)c1N1CC(NC2CC2)CC1,"InChI=1S/C28H35N7/c29-28-31-15-22(27(34-28)18-10-12-30-14-18)24-9-8-23(33-24)21-2-1-3-25(26(21)17-4-5-17)35-13-11-20(16-35)32-19-6-7-19/h1-3,8-9,15,17-20,30,32-33H,4-7,10-14,16H2,(H2,29,31,34)",0.4783905148506164,0.44,0.67
c1c(-c2cc(=O)[nH]c(=O)[nH]2)cc(F)c(Cn2cnc(=N)[nH]c2=O)c1,"InChI=1S/C14H11FN6O3/c15-9-3-7(10-4-11(22)19-13(23)18-10)1-2-8(9)5-21-6-17-12(16)20-14(21)24/h1-4,6H,5H2,(H2,16,20,24)(H2,18,19,22,23)",0.1252743303775787,0.11,0.62250334
[nH]1c(-c2c[nH]c(=NCCc3c[nH]cn3)nc2C2CNCCC2)ccc1CNCc1c[nH]cn1,"InChI=1S/C23H30N10/c1-2-16(8-24-6-1)22-20(13-29-23(33-22)28-7-5-17-9-26-14-30-17)21-4-3-18(32-21)10-25-11-19-12-27-15-31-19/h3-4,9,12-16,24-25,32H,1-2,5-8,10-11H2,(H,26,30)(H,27,31)(H,28,29,33)",0.3904882371425628,0.28,0.78
c1(=O)c(-c2cc[nH]c(=N)n2)c[nH]n1-c1cc(NC2CCNCC2)cc(NCc2c[nH]cn2)c1,"InChI=1S/C22H26N10O/c23-22-26-6-3-20(31-22)19-12-29-32(21(19)33)18-8-15(27-11-17-10-25-13-28-17)7-16(9-18)30-14-1-4-24-5-2-14/h3,6-10,12-14,24,27,29-30H,1-2,4-5,11H2,(H,25,28)(H2,23,26,31)",0.4625177085399627,0.33,0.78
c1cc(Oc2c[nH]c(=O)[nH]c2=O)cc(NC2C(N)CCCC2)c1C(N)=O,"InChI=1S/C17H21N5O4/c18-11-3-1-2-4-12(11)21-13-7-9(5-6-10(13)15(19)23)26-14-8-20-17(25)22-16(14)24/h5-8,11-12,21H,1-4,18H2,(H2,19,23)(H2,20,22,24,25)",0.2905596792697906,0.51,0.53
c1(=O)c(-c2c[nH]c3c2cc(-c2c[nH]c(=O)cc2C2CC2(F)F)cc3)c[nH]c(=O)[nH]1,"InChI=1S/C20H14F2N4O3/c21-20(22)5-15(20)10-4-17(27)24-6-12(10)9-1-2-16-11(3-9)13(7-23-16)14-8-25-19(29)26-18(14)28/h1-4,6-8,15,23H,5H2,(H,24,27)(H2,25,26,28,29)",0.4274452924728393,0.41,0.66
c1cc(-c2c[nH]c(=N)nc2-c2c3c([nH]n2)cc(=NC(=O)NC2CCCNC2)[nH]c3)ccc1,"InChI=1S/C22H23N9O/c23-21-26-11-15(13-5-2-1-3-6-13)19(29-21)20-16-12-25-18(9-17(16)30-31-20)28-22(32)27-14-7-4-8-24-10-14/h1-3,5-6,9,11-12,14,24H,4,7-8,10H2,(H,30,31)(H2,23,26,29)(H2,25,27,28,32)",0.2037947326898574,0.14,0.72
c1c(=O)[nH]c(=O)[nH]c1Nc1c(Nc2cc(=O)[nH]c(=O)[nH]2)cc(=NCC2CC2)[nH]c1,"InChI=1S/C17H18N8O4/c26-14-4-12(22-16(28)24-14)20-9-3-11(18-6-8-1-2-8)19-7-10(9)21-13-5-15(27)25-17(29)23-13/h3-5,7-8H,1-2,6H2,(H3,21,23,25,27,29)(H4,18,19,20,22,24,26,28)",0.8929069638252258,0.73,0.78
c1c[nH]c(=Nc2cc(=NCc3c[nH]c(=Nc4cc[nH]c(=N)n4)[nH]c3=O)[nH]cc2)nc1N1CCC(N)CC1,"InChI=1S/C23H27N13O/c24-15-4-9-36(10-5-15)19-3-8-28-22(34-19)31-16-1-6-26-18(11-16)29-12-14-13-30-23(35-20(14)37)33-17-2-7-27-21(25)32-17/h1-3,6-8,11,13,15H,4-5,9-10,12,24H2,(H2,26,28,29,31,34)(H4,25,27,30,32,33,35,37)",0.570429801940918,0.56,0.66
c1(=O)n(-c2ccc(N=c3[nH]cc(C4CC4)c(=NC4CC4)[nH]3)cc2)ccc(NC2CC2)c1,"InChI=1S/C24H26N6O/c31-22-13-19(26-16-3-4-16)11-12-30(22)20-9-7-18(8-10-20)28-24-25-14-21(15-1-2-15)23(29-24)27-17-5-6-17/h7-17,26H,1-6H2,(H2,25,27,28,29)",0.5105674862861633,0.54,0.64
c1(=NC2CCCNC2)[nH]c(=NCc2c[nH]c(=N)nc2C2CC2)cc[nH]1,"InChI=1S/C17H24N8/c18-16-22-9-12(15(25-16)11-3-4-11)8-21-14-5-7-20-17(24-14)23-13-2-1-6-19-10-13/h5,7,9,11,13,19H,1-4,6,8,10H2,(H2,18,22,25)(H2,20,21,23,24)",0.5466756820678711,0.53,0.66
C1C(Cc2c[nH]cn2)CCNC1,"InChI=1S/C9H15N3/c1-3-10-4-2-8(1)5-9-6-11-7-12-9/h6-8,10H,1-5H2,(H,11,12)",0.1925874948501587,0.1,0.78
c1(-c2[nH]c(-c3cn[nH]c3C3CC3)c(C(N)=O)c2)cc(Nc2c[nH]c(=O)[nH]c2=O)ccc1,"InChI=1S/C21H19N7O3/c22-19(29)13-7-15(26-18(13)14-8-24-28-17(14)10-4-5-10)11-2-1-3-12(6-11)25-16-9-23-21(31)27-20(16)30/h1-3,6-10,25-26H,4-5H2,(H2,22,29)(H,24,28)(H2,23,27,30,31)",0.4098711013793945,0.38,0.67
c1(=O)[nH]c(-c2cc(=Nc3cnn(C4CCC(O)CC4)c3)[nH]cc2)ccc1NC1CCC(N)CC1,"InChI=1S/C25H33N7O2/c26-17-1-3-18(4-2-17)29-23-10-9-22(31-25(23)34)16-11-12-27-24(13-16)30-19-14-28-32(15-19)20-5-7-21(33)8-6-20/h9-15,17-18,20-21,29,33H,1-8,26H2,(H,27,30)(H,31,34)",0.5381274819374084,0.52,0.66
c1cccc(Nc2[nH]c(=O)[nH]c(=O)c2)c1Nc1c[nH]c(=O)[nH]c1=O,"InChI=1S/C14H12N6O4/c21-11-5-10(18-14(24)19-11)17-8-4-2-1-3-7(8)16-9-6-15-13(23)20-12(9)22/h1-6,16H,(H2,15,20,22,23)(H3,17,18,19,21,24)",0.4674028754234314,0.54,0.62
c1c(-c2c[nH]c(=NC3c4ccccc4CC3O)nc2C2CNCCC2)cnc(=N)[nH]1,"InChI=1S/C22H25N7O/c23-21-25-10-15(11-26-21)17-12-27-22(28-19(17)14-5-3-7-24-9-14)29-20-16-6-2-1-4-13(16)8-18(20)30/h1-2,4,6,10-12,14,18,20,24,30H,3,5,7-9H2,(H2,23,25,26)(H,27,28,29)",0.5165706276893616,0.37,0.77
c1c(=Nc2n[nH]c(-c3cn[nH]c3)c2)[nH]c(=NC2CCC(N)CC2)[nH]c1N=c1cncc[nH]1,"InChI=1S/C20H24N12/c21-13-1-3-14(4-2-13)26-20-29-16(8-17(30-20)28-19-11-22-5-6-23-19)27-18-7-15(31-32-18)12-9-24-25-10-12/h5-11,13-14H,1-4,21H2,(H,24,25)(H4,23,26,27,28,29,30,31,32)",0.3932864964008331,0.41,0.64
c1(-c2c(=O)[nH]ccc2NC2CCNCC2OC2CCNCC2)cn[nH]c1C(=O)NCc1ccc(F)cc1,"InChI=1S/C26H32FN7O3/c27-17-3-1-16(2-4-17)13-31-26(36)24-19(14-32-34-24)23-21(8-12-30-25(23)35)33-20-7-11-29-15-22(20)37-18-5-9-28-10-6-18/h1-4,8,12,14,18,20,22,28-29H,5-7,9-11,13,15H2,(H,31,36)(H,32,34)(H2,30,33,35)",0.4359346330165863,0.32,0.76
O=C(Nc1cc(-c2c[nH]c(=N)nc2)cnc1N1CCCC(N)C1)Cc1[nH]ccn1,"InChI=1S/C19H23N9O/c20-14-2-1-5-28(11-14)18-15(27-17(29)7-16-22-3-4-23-16)6-12(8-24-18)13-9-25-19(21)26-10-13/h3-4,6,8-10,14H,1-2,5,7,11,20H2,(H,22,23)(H,27,29)(H2,21,25,26)",0.2986364960670471,0.25,0.7025033
c12[nH]c(=O)[nH]c1cc1[nH]c(=N)[nH]c1c2NS(=O)(=O)c1ccc(=N)[nH]c1,"InChI=1S/C13H12N8O3S/c14-8-2-1-5(4-16-8)25(23,24)21-11-9-6(17-12(15)19-9)3-7-10(11)20-13(22)18-7/h1-4,21H,(H2,14,16)(H3,15,17,19)(H2,18,20,22)",0.3319603204727173,0.38,0.62
c1(Cc2c[nH]c(=N)[nH]c2=N)cc(-c2cc(-c3cc(NC4CCCNC4)cnc3)c[nH]c2=N)cnc1,"InChI=1S/C25H28N10/c26-23-19(12-33-25(28)35-23)5-15-4-18(10-30-8-15)22-7-17(11-32-24(22)27)16-6-21(14-31-9-16)34-20-2-1-3-29-13-20/h4,6-12,14,20,29,34H,1-3,5,13H2,(H2,27,32)(H4,26,28,33,35)",0.6670491695404053,0.5,0.74
O=c1[nH]c(Cc2c[nH]cn2)cc(Nc2ccc(-c3c[nH]c(=O)cc3)c(O)c2)n1,"InChI=1S/C19H16N6O3/c26-16-6-12(2-3-15(16)11-1-4-18(27)21-8-11)23-17-7-13(24-19(28)25-17)5-14-9-20-10-22-14/h1-4,6-10,26H,5H2,(H,20,22)(H,21,27)(H2,23,24,25,28)",0.5095959901809692,0.4,0.72
C(c1cc(Nc2ccc(NCC3CC3)c(-c3cc[nH]c(=NC4CC4)n3)c2)c[nH]c1=N)C,"InChI=1S/C24H29N7/c1-2-16-11-19(14-28-23(16)25)29-18-7-8-21(27-13-15-3-4-15)20(12-18)22-9-10-26-24(31-22)30-17-5-6-17/h7-12,14-15,17,27,29H,2-6,13H2,1H3,(H2,25,28)(H,26,30,31)",0.4103120267391205,0.41,0.65
c1(CC(c2c[nH]c(=N)[nH]c2=N)=NCCc2[nH]c3[nH]c(=N)[nH]c(=O)c3c2)ccc(O)cc1,"InChI=1S/C20H21N9O2/c21-16-14(9-25-19(22)27-16)15(7-10-1-3-12(30)4-2-10)24-6-5-11-8-13-17(26-11)28-20(23)29-18(13)31/h1-4,8-9,30H,5-7H2,(H4,21,22,25,27)(H4,23,26,28,29,31)",0.3356414437294006,0.34,0.65
c1(-c2c(=O)[nH]c(=O)[nH]c2NCc2c[nH]c(=N)nc2)cc(C2=CCNCC2)c[nH]c1=N,"InChI=1S/C19H21N9O2/c20-15-13(5-12(9-23-15)11-1-3-22-4-2-11)14-16(27-19(30)28-17(14)29)24-6-10-7-25-18(21)26-8-10/h1,5,7-9,22H,2-4,6H2,(H2,20,23)(H2,21,25,26)(H3,24,27,28,29,30)",0.6670491695404053,0.5,0.74
O=c1[nH]c(=O)[nH]c(Cc2cc(CSc3c[nH]c(=N)nc3)ccc2)c1NCC1CC1,"InChI=1S/C20H22N6O2S/c21-19-23-9-15(10-24-19)29-11-14-3-1-2-13(6-14)7-16-17(22-8-12-4-5-12)18(27)26-20(28)25-16/h1-3,6,9-10,12,22H,4-5,7-8,11H2,(H2,21,23,24)(H2,25,26,27,28)",0.3167343139648437,0.22,0.79250336
c1(Nc2[nH][nH]c(=NC3CC3)c2)c(C2CC2)ncc(C(NCc2n[nH]cn2)=O)c1,"InChI=1S/C18H21N9O/c28-18(20-8-16-21-9-22-25-16)11-5-13(17(19-7-11)10-1-2-10)24-15-6-14(26-27-15)23-12-3-4-12/h5-7,9-10,12H,1-4,8H2,(H,20,28)(H,21,22,25)(H3,23,24,26,27)",0.395183116197586,0.3,0.74250335
c1(-c2nc(=NC3CC3)[nH]cc2)c(C2CN(c3nc[nH]c(=N)c3)CCC2)nccn1,"InChI=1S/C20H23N9/c21-16-10-17(26-12-25-16)29-9-1-2-13(11-29)18-19(23-8-7-22-18)15-5-6-24-20(28-15)27-14-3-4-14/h5-8,10,12-14H,1-4,9,11H2,(H2,21,25,26)(H,24,27,28)",0.4386560320854187,0.34,0.73
c1(=NCCNc2[nH]c(=N)[nH]c(=O)c2)[nH]c(Cc2ccccc2)c[nH]1,"InChI=1S/C16H19N7O/c17-15-22-13(9-14(24)23-15)18-6-7-19-16-20-10-12(21-16)8-11-4-2-1-3-5-11/h1-5,9-10H,6-8H2,(H2,19,20,21)(H4,17,18,22,23,24)",0.3449743688106537,0.45,0.59
c1c(CC=C)ccc(NCc2c[nH]c(=NC3CC3)[nH]c2=NC2CC2)c1,"InChI=1S/C20H25N5/c1-2-3-14-4-6-16(7-5-14)21-12-15-13-22-20(24-18-10-11-18)25-19(15)23-17-8-9-17/h2,4-7,13,17-18,21H,1,3,8-12H2,(H2,22,23,24,25)",0.3523456156253814,0.37,0.64
[nH]1c(=N)[nH]c(=N)c(-c2cc3c([nH]c(=O)[nH]c3=N)nc2C2CCNCC2)c1,"InChI=1S/C16H19N9O/c17-12-9-5-8(10-6-21-15(19)23-13(10)18)11(7-1-3-20-4-2-7)22-14(9)25-16(26)24-12/h5-7,20H,1-4H2,(H4,18,19,21,23)(H3,17,22,24,25,26)",0.4686729907989502,0.37,0.72
c1c(-c2[nH]c(-c3c[nH]c(=N)nc3C3CC3)cc2)cc(N=c2[nH][nH]c(C3CC3)c2)nc1C1CNCCO1,"InChI=1S/C26H29N9O/c27-26-29-12-17(25(33-26)15-3-4-15)19-6-5-18(30-19)16-9-21(22-13-28-7-8-36-22)31-23(10-16)32-24-11-20(34-35-24)14-1-2-14/h5-6,9-12,14-15,22,28,30H,1-4,7-8,13H2,(H2,27,29,33)(H2,31,32,34,35)",0.32732093334198,0.47,0.57
c1c(-c2cc[nH]c(=NCCNCC3CC3)n2)cc(=NCc2c[nH]c(=NCC3CC3)cc2)[nH]c1C,"InChI=1S/C26H34N8/c1-18-12-22(23-8-9-28-26(34-23)29-11-10-27-14-19-2-3-19)13-25(33-18)32-17-21-6-7-24(31-16-21)30-15-20-4-5-20/h6-9,12-13,16,19-20,27H,2-5,10-11,14-15,17H2,1H3,(H,30,31)(H,32,33)(H,28,29,34)",0.4809184074401855,0.6,0.61
