smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1ccccc1-c1csc(=Nc2ccccc2OC)[nH]1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
c1cc(-c2c(C)noc2C)ccc1C,"InChI=1S/C12H13NO/c1-8-4-6-11(7-5-8)12-9(2)13-14-10(12)3/h4-7H,1-3H3",0.2922819852828979,0.19,0.08
c1cc(-c2ccc(-c3csc4c3c(=N)nc[nH]4)cc2)ncc1,"InChI=1S/C17H12N4S/c18-16-15-13(9-22-17(15)21-10-20-16)11-4-6-12(7-5-11)14-3-1-2-8-19-14/h1-10H,(H2,18,20,21)",0.3795739114284515,0.26,0.1
c12c(ccc(-c3cc(OC)c(OC)c(OC)c3)c1)cc(-c1ccc(OC)c(OC)c1)cn2,"InChI=1S/C26H25NO5/c1-28-22-9-8-17(12-23(22)29-2)20-10-18-7-6-16(11-21(18)27-15-20)19-13-24(30-3)26(32-5)25(14-19)31-4/h6-15H,1-5H3",0.3339007496833801,0.23,0.13
c1cccc(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)c1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1ccc(-c2csc(=Nc3cccc(OC)c3)[nH]2)cc1,"InChI=1S/C16H14N2OS/c1-19-14-9-5-8-13(10-14)17-16-18-15(11-20-16)12-6-3-2-4-7-12/h2-11H,1H3,(H,17,18)",0.3271511495113373,0.25,0.19
c1c(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)cccc1,"InChI=1S/C18H18N2O3S/c1-21-15-9-13(10-16(22-2)17(15)23-3)19-18-20-14(11-24-18)12-7-5-4-6-8-12/h4-11H,1-3H3,(H,19,20)",0.3300216197967529,0.22,0.05
c1(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)ccccc1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1ccc(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)cc1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1(-c2csc(=Nc3cccc(C)c3)[nH]2)cccnc1,"InChI=1S/C15H13N3S/c1-11-4-2-6-13(8-11)17-15-18-14(10-19-15)12-5-3-7-16-9-12/h2-10H,1H3,(H,17,18)",0.3362061977386474,0.23,0.12
c1(-c2csc(=Nc3cc(C)ccc3)[nH]2)ccncc1,"InChI=1S/C15H13N3S/c1-11-3-2-4-13(9-11)17-15-18-14(10-19-15)12-5-7-16-8-6-12/h2-10H,1H3,(H,17,18)",0.3405138254165649,0.23,0.09
c1ccc(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)cc1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1cccc(-c2csc(=Nc3c(OC)cccc3)[nH]2)c1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
c1c(-c2csc(=Nc3cc4c(cc3)cccc4)[nH]2)ccnc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1cc(-c2csc3c2c(=N)nc[nH]3)ccn1,"InChI=1S/C11H8N4S/c12-10-9-8(7-1-3-13-4-2-7)5-16-11(9)15-6-14-10/h1-6H,(H2,12,14,15)",0.3701424300670624,0.26,0.14
c1ccccc1-c1csc(=Nc2cc(OC)c(OC)c(OC)c2)[nH]1,"InChI=1S/C18H18N2O3S/c1-21-15-9-13(10-16(22-2)17(15)23-3)19-18-20-14(11-24-18)12-7-5-4-6-8-12/h4-11H,1-3H3,(H,19,20)",0.3300216197967529,0.22,0.05
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(OC)c(OC)c1,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1c(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)cncc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
c1cc(-c2ccc(Cl)cc2)ccc1CNC(=O)c1cc2c(cc1)Sc1c(cc(C)cc1)C(C)=N2,"InChI=1S/C29H23ClN2OS/c1-18-3-13-27-25(15-18)19(2)32-26-16-23(10-14-28(26)34-27)29(33)31-17-20-4-6-21(7-5-20)22-8-11-24(30)12-9-22/h3-16H,17H2,1-2H3,(H,31,33)",0.9327064752578736,0.73,0.1
c1c(-c2csc(=Nc3cccc(C)c3)[nH]2)cccc1,"InChI=1S/C16H14N2S/c1-12-6-5-9-14(10-12)17-16-18-15(11-19-16)13-7-3-2-4-8-13/h2-11H,1H3,(H,17,18)",0.3339007496833801,0.23,0.13
c1cccc(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)c1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1ccc(-c2ccccc2)c(-c2cc(OC)c(OC)c(OC)c2)n1,"InChI=1S/C20H19NO3/c1-22-17-12-15(13-18(23-2)20(17)24-3)19-16(10-7-11-21-19)14-8-5-4-6-9-14/h4-13H,1-3H3",0.3154188096523285,0.21,0.089090906
c1cc(-c2csc(=Nc3cc4c(cc3)OCCO4)[nH]2)ccc1OC,"InChI=1S/C18H16N2O3S/c1-21-14-5-2-12(3-6-14)15-11-24-18(20-15)19-13-4-7-16-17(10-13)23-9-8-22-16/h2-7,10-11H,8-9H2,1H3,(H,19,20)",0.251316100358963,0.16,0.14
c1c(-c2csc(=Nc3cc(-c4ccccc4)ccc3)[nH]2)ccnc1,"InChI=1S/C20H15N3S/c1-2-5-15(6-3-1)17-7-4-8-18(13-17)22-20-23-19(14-24-20)16-9-11-21-12-10-16/h1-14H,(H,22,23)",0.3838077783584595,0.27,0.14
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2CC)ccc(C)c1,"InChI=1S/C21H23NO4/c1-6-16-19(14-9-7-13(2)8-10-14)20(22-26-16)15-11-17(23-3)21(25-5)18(12-15)24-4/h7-12H,6H2,1-5H3",0.3143296241760254,0.21,0.1
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1C,"InChI=1S/C20H21NO4/c1-12-6-8-14(9-7-12)18-13(2)25-21-19(18)15-10-16(22-3)20(24-5)17(11-15)23-4/h6-11H,1-5H3",0.394851803779602,0.27,0.09
c1(-c2csc(=Nc3cc(OC)ccc3OC)[nH]2)ccccc1,"InChI=1S/C17H16N2O2S/c1-20-13-8-9-16(21-2)14(10-13)18-17-19-15(11-22-17)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,18,19)",0.36239954829216,0.25,0.12
c1cc(-c2ccsc2)ccc1CNC(=O)c1cc2c(cc1)Sc1c(cc(C)cc1)C(C)=N2,"InChI=1S/C27H22N2OS2/c1-17-3-9-25-23(13-17)18(2)29-24-14-21(8-10-26(24)32-25)27(30)28-15-19-4-6-20(7-5-19)22-11-12-31-16-22/h3-14,16H,15H2,1-2H3,(H,28,30)",0.9006350636482239,0.65,0.04
c1ccccc1-c1csc(=Nc2c(OC)cccc2)[nH]1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
c1c(-c2ccccc2)ccc(-c2csc3c2c(=N)nc[nH]3)c1,"InChI=1S/C18H13N3S/c19-17-16-15(10-22-18(16)21-11-20-17)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H2,19,20,21)",0.3681191205978393,0.27,0.17
c1(-c2csc(=Nc3cc(Cl)ccc3)[nH]2)ccccc1,"InChI=1S/C15H11ClN2S/c16-12-7-4-8-13(9-12)17-15-18-14(10-19-15)11-5-2-1-3-6-11/h1-10H,(H,17,18)",0.3467454314231872,0.24,0.13
c1(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)ccncc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1cccc(-c2ccc(C)cc2)c1CNC(=O)c1cc2c(cc1)Sc1c(cc(C)cc1)C(C)=N2,"InChI=1S/C30H26N2OS/c1-19-8-11-22(12-9-19)25-7-5-4-6-24(25)18-31-30(33)23-13-15-29-27(17-23)32-21(3)26-16-20(2)10-14-28(26)34-29/h4-17H,18H2,1-3H3,(H,31,33)",0.9668219089508056,0.81,0.05
c1cccnc1-c1cccc(-c2csc(=Nc3cccc(C)c3)[nH]2)c1,"InChI=1S/C21H17N3S/c1-15-6-4-9-18(12-15)23-21-24-20(14-25-21)17-8-5-7-16(13-17)19-10-2-3-11-22-19/h2-14H,1H3,(H,23,24)",0.3213886320590973,0.22,0.13
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c(C)ccc1,"InChI=1S/C20H21NO4/c1-12-8-6-7-9-15(12)18-13(2)25-21-19(18)14-10-16(22-3)20(24-5)17(11-14)23-4/h6-11H,1-5H3",0.3898567855358124,0.27,0.12
c1cccc(-c2ccccc2)c1CNC(=O)c1cc2c(cc1)Sc1c(cc(C)cc1)C(C)=N2,"InChI=1S/C29H24N2OS/c1-19-12-14-27-25(16-19)20(2)31-26-17-22(13-15-28(26)33-27)29(32)30-18-23-10-6-7-11-24(23)21-8-4-3-5-9-21/h3-17H,18H2,1-2H3,(H,30,32)",0.9142447710037231,0.68,0.08
c1ccc(-c2csc(=Nc3c(OC)cccc3)[nH]2)cc1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
c1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1,"InChI=1S/C29H29NO6/c1-31-24-14-20(15-25(32-2)28(24)35-5)19-12-22(18-10-8-7-9-11-18)30-23(13-19)21-16-26(33-3)29(36-6)27(17-21)34-4/h7-17H,1-6H3",0.3670427501201629,0.25,0.09
c1cccc(-c2ccc(-c3csc4c3c(=N)nc[nH]4)cc2)c1,"InChI=1S/C18H13N3S/c19-17-16-15(10-22-18(16)21-11-20-17)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H2,19,20,21)",0.3681191205978393,0.27,0.17
c1ccccc1-c1csc(=Nc2cccc(OC)c2)[nH]1,"InChI=1S/C16H14N2OS/c1-19-14-9-5-8-13(10-14)17-16-18-15(11-20-16)12-6-3-2-4-7-12/h2-11H,1H3,(H,17,18)",0.3271511495113373,0.25,0.19
c1(-c2ccc(F)cc2)ccc(-c2csc3c2c(=N)nc[nH]3)cc1,"InChI=1S/C18H12FN3S/c19-14-7-5-12(6-8-14)11-1-3-13(4-2-11)15-9-23-18-16(15)17(20)21-10-22-18/h1-10H,(H2,20,21,22)",0.3935874700546264,0.27,0.1
c1(-c2c(C)onc2-c2cc(OC)c(OC)c(OC)c2)ccc(OC)c(OC)c1,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1(CNC(=O)c2cc3c(cc2)Sc2c(cccc2)C3CC)ccccc1,"InChI=1S/C23H21NOS/c1-2-18-19-10-6-7-11-21(19)26-22-13-12-17(14-20(18)22)23(25)24-15-16-8-4-3-5-9-16/h3-14,18H,2,15H2,1H3,(H,24,25)",0.3436700701713562,0.23,0.01
c1ccc(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)cc1,"InChI=1S/C21H16N2S/c1-3-8-16(9-4-1)18-12-7-13-19(14-18)22-21-23-20(15-24-21)17-10-5-2-6-11-17/h1-15H,(H,22,23)",0.3880030810832977,0.34,0.23
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(-c2ccccc2)cc1,"InChI=1S/C25H23NO4/c1-16-23(19-12-10-18(11-13-19)17-8-6-5-7-9-17)24(26-30-16)20-14-21(27-2)25(29-4)22(15-20)28-3/h5-15H,1-4H3",0.3935874700546264,0.27,0.1
CSc1c(-c2c(C)onc2C)cccc1,"InChI=1S/C12H13NOS/c1-8-12(9(2)14-13-8)10-6-4-5-7-11(10)15-3/h4-7H,1-3H3",0.1952299624681472,0.09,0.02
c1(-c2csc(=Nc3cc(Cl)c(Cl)cc3)[nH]2)cccnc1,"InChI=1S/C14H9Cl2N3S/c15-11-4-3-10(6-12(11)16)18-14-19-13(8-20-14)9-2-1-5-17-7-9/h1-8H,(H,18,19)",0.2458782196044922,0.17,0.18
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2CC)ccc(-c2ccccc2)cc1,"InChI=1S/C26H25NO4/c1-5-21-24(19-13-11-18(12-14-19)17-9-7-6-8-10-17)25(27-31-21)20-15-22(28-2)26(30-4)23(16-20)29-3/h6-16H,5H2,1-4H3",0.3935874700546264,0.27,0.1
c1c(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)ccnc1,"InChI=1S/C20H15N3S/c1-2-5-15(6-3-1)17-7-4-8-18(13-17)22-20-23-19(14-24-20)16-9-11-21-12-10-16/h1-14H,(H,22,23)",0.3838077783584595,0.27,0.14
c1ccc(-c2csc(=Nc3cc(F)ccc3)[nH]2)cc1,"InChI=1S/C15H11FN2S/c16-12-7-4-8-13(9-12)17-15-18-14(10-19-15)11-5-2-1-3-6-11/h1-10H,(H,17,18)",0.3092151880264282,0.21,0.13
c1(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)ccncc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)ccncc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1c(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)ccnc1,"InChI=1S/C17H17N3O3S/c1-21-14-8-12(9-15(22-2)16(14)23-3)19-17-20-13(10-24-17)11-4-6-18-7-5-11/h4-10H,1-3H3,(H,19,20)",0.3302984833717346,0.22,0.04
c12c(cc(-c3cccc(Cl)c3)cc1)c(C)nc1cnccc21,"InChI=1S/C19H13ClN2/c1-12-18-10-14(13-3-2-4-15(20)9-13)5-6-16(18)17-7-8-21-11-19(17)22-12/h2-11H,1H3",0.2080322951078415,0.12,0.16
c1c[nH]c(-c2scc(-c3ccc(OC)c(OC)c3)c2)n1,"InChI=1S/C15H14N2O2S/c1-18-12-4-3-10(7-13(12)19-2)11-8-14(20-9-11)15-16-5-6-17-15/h3-9H,1-2H3,(H,16,17)",0.2859002649784088,0.19,0.13
c1c(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)ccnc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1c(-c2ccc(C)cc2)c(-c2cc(OC)c(OC)c(OC)c2)no1,"InChI=1S/C19H19NO4/c1-12-5-7-13(8-6-12)15-11-24-20-18(15)14-9-16(21-2)19(23-4)17(10-14)22-3/h5-11H,1-4H3",0.3381582200527191,0.23,0.10909091
c1(-c2ccc(-c3csc4c3c(=N)nc[nH]4)cc2)cnccc1,"InChI=1S/C17H12N4S/c18-16-15-14(9-22-17(15)21-10-20-16)12-5-3-11(4-6-12)13-2-1-7-19-8-13/h1-10H,(H2,18,20,21)",0.3814993798732757,0.28,0.17
c1cc(-c2csc(=Nc3cc(C)ccc3)[nH]2)ccc1,"InChI=1S/C16H14N2S/c1-12-6-5-9-14(10-12)17-16-18-15(11-19-16)13-7-3-2-4-8-13/h2-11H,1H3,(H,17,18)",0.3339007496833801,0.23,0.13
c1ccccc1-c1ccccc1C(Nc1cnccc1)=O,"InChI=1S/C18H14N2O/c21-18(20-15-9-6-12-19-13-15)17-11-5-4-10-16(17)14-7-2-1-3-8-14/h1-13H,(H,20,21)",0.1778083443641662,0.07,0.09
COc1ccc(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)cc1,"InChI=1S/C22H18N2OS/c1-25-20-12-10-17(11-13-20)21-15-26-22(24-21)23-19-9-5-8-18(14-19)16-6-3-2-4-7-16/h2-15H,1H3,(H,23,24)",0.3677475750446319,0.3,0.21
c12sc(-c3ccc(Br)cc3)cc1c(-c1cc(OC)c(OC)c(OC)c1)nn2-c1ccc(OC)cc1,"InChI=1S/C27H23BrN2O4S/c1-31-20-11-9-19(10-12-20)30-27-21(15-24(35-27)16-5-7-18(28)8-6-16)25(29-30)17-13-22(32-2)26(34-4)23(14-17)33-3/h5-15H,1-4H3",0.0,0.16,0.07
c1ccc2cc(-c3sc4ccccc4c3)ccc2c1,InChI=1S/C18H12S/c1-2-6-14-11-16(10-9-13(14)5-1)18-12-15-7-3-4-8-17(15)19-18/h1-12H,0.3065192997455597,0.21,0.14
COc1cc(-c2c(C)onc2-c2cc(OC)c(OC)c(OC)c2)ccc1OC,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1cc(-c2c3ccccc3sc2C(=O)c2ccccc2)ccc1OC,"InChI=1S/C22H16O2S/c1-24-17-13-11-15(12-14-17)20-18-9-5-6-10-19(18)25-22(20)21(23)16-7-3-2-4-8-16/h2-14H,1H3",0.3394234776496887,0.23,0.1
c1(-c2sc3ccccc3c2-c2cc(OC)c(OC)c(OC)c2)ccc(OC)cc1,"InChI=1S/C24H22O4S/c1-25-17-11-9-15(10-12-17)24-22(18-7-5-6-8-21(18)29-24)16-13-19(26-2)23(28-4)20(14-16)27-3/h5-14H,1-4H3",0.3302984833717346,0.22,0.04
c1c(-c2csc(=Nc3cccc(OC)c3)[nH]2)ccnc1,"InChI=1S/C15H13N3OS/c1-19-13-4-2-3-12(9-13)17-15-18-14(10-20-15)11-5-7-16-8-6-11/h2-10H,1H3,(H,17,18)",0.3253486752510071,0.22,0.11
c1cc(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)ccn1,"InChI=1S/C20H15N3S/c1-2-5-15(6-3-1)17-7-4-8-18(13-17)22-20-23-19(14-24-20)16-9-11-21-12-10-16/h1-14H,(H,22,23)",0.3838077783584595,0.27,0.14
c1cc(-n2nc3ccc(N)cc3n2)ccc1CC,"InChI=1S/C14H14N4/c1-2-10-3-6-12(7-4-10)18-16-13-8-5-11(15)9-14(13)17-18/h3-9H,2,15H2,1H3",0.9924001693725586,1.0,0.0
c1ccccc1-c1c(-c2cc(OC)c(OC)c(OC)c2)noc1,"InChI=1S/C18H17NO4/c1-20-15-9-13(10-16(21-2)18(15)22-3)17-14(11-23-19-17)12-7-5-4-6-8-12/h4-11H,1-3H3",0.364349216222763,0.25,0.11
c1(-c2ccc3c(cccc3)c2)ccccc1,InChI=1S/C16H12/c1-2-6-13(7-3-1)16-11-10-14-8-4-5-9-15(14)12-16/h1-12H,0.2174636870622635,0.17,0.22
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c(OC)c(OC)c1OC,"InChI=1S/C22H25NO7/c1-12-18(14-8-9-15(24-2)22(29-7)20(14)27-5)19(23-30-12)13-10-16(25-3)21(28-6)17(11-13)26-4/h8-11H,1-7H3",0.3536128997802734,0.24,0.09
c1(-c2csc(=Nc3cc(Cl)ccc3)[nH]2)ccncc1,"InChI=1S/C14H10ClN3S/c15-11-2-1-3-12(8-11)17-14-18-13(9-19-14)10-4-6-16-7-5-10/h1-9H,(H,17,18)",0.2132568061351776,0.12,0.14
c1c(-n2nc3ccc(N)cc3n2)ccc(-c2ccccc2)c1,"InChI=1S/C18H14N4/c19-15-8-11-17-18(12-15)21-22(20-17)16-9-6-14(7-10-16)13-4-2-1-3-5-13/h1-12H,19H2",0.3277539014816284,0.22,0.09
c12c(ccc(-c3csc(=Nc4cc(C)ccc4)[nH]3)c1)OCCO2,"InChI=1S/C18H16N2O2S/c1-12-3-2-4-14(9-12)19-18-20-15(11-23-18)13-5-6-16-17(10-13)22-8-7-21-16/h2-6,9-11H,7-8H2,1H3,(H,19,20)",0.278148204088211,0.18,0.11
c1ccc(Cl)c(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)c1,"InChI=1S/C19H13ClN2S/c20-17-8-4-3-7-16(17)18-12-23-19(22-18)21-15-10-9-13-5-1-2-6-14(13)11-15/h1-12H,(H,21,22)",0.2894230186939239,0.19,0.11
c1c(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)cncc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
