smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1c(C(N=c2nc(N3CCOCC3)[nH]c(=NC)[nH]2)C)ccc(N2CCOCC2)c1,"InChI=1S/C20H29N7O2/c1-15(16-3-5-17(6-4-16)26-7-11-28-12-8-26)22-19-23-18(21-2)24-20(25-19)27-9-13-29-14-10-27/h3-6,15H,7-14H2,1-2H3,(H2,21,22,23,24,25)",0.4258661270141601,0.36,0.13
c1cc(NCc2cc(F)c(F)cc2)cc2ncccc12,"InChI=1S/C16H12F2N2/c17-14-6-3-11(8-15(14)18)10-20-13-5-4-12-2-1-7-19-16(12)9-13/h1-9,20H,10H2",0.6602853536605835,0.55,0.13
o1c(=O)c2c(cc1-c1ccc(OC)cc1)CCC2,"InChI=1S/C15H14O3/c1-17-12-7-5-10(6-8-12)14-9-11-3-2-4-13(11)15(16)18-14/h5-9H,2-4H2,1H3",0.2239211201667785,0.15,0.12
c1(-c2ccco2)nc(=NC2CCCC2)[nH]c(=N)[nH]1,"InChI=1S/C12H15N5O/c13-11-15-10(9-6-3-7-18-9)16-12(17-11)14-8-4-1-2-5-8/h3,6-8H,1-2,4-5H2,(H3,13,14,15,16,17)",0.2785479724407196,0.21,0.02
O1CCOc2ccc(NC(c3c[nH]c(=Nc4ccc(C5CCN(C)CC5)cc4)nc3)=O)cc21,"InChI=1S/C25H27N5O3/c1-30-10-8-18(9-11-30)17-2-4-20(5-3-17)29-25-26-15-19(16-27-25)24(31)28-21-6-7-22-23(14-21)33-13-12-32-22/h2-7,14-16,18H,8-13H2,1H3,(H,28,31)(H,26,27,29)",0.3963446021080017,0.44,0.24
c1c(Cc2cnc3c(c2)C(=O)NCC3)ccc2nccnc12,"InChI=1S/C17H14N4O/c22-17-13-8-12(10-21-14(13)3-4-20-17)7-11-1-2-15-16(9-11)19-6-5-18-15/h1-2,5-6,8-10H,3-4,7H2,(H,20,22)",0.3221300542354584,0.36,0.24
c1c(Oc2ccc3c(nc(C4CC4)[nH]3)c2)ccc(CCCN2CCOCC2)c1,"InChI=1S/C23H27N3O2/c1(11-26-12-14-27-15-13-26)2-17-3-7-19(8-4-17)28-20-9-10-21-22(16-20)25-23(24-21)18-5-6-18/h3-4,7-10,16,18H,1-2,5-6,11-15H2,(H,24,25)",0.2863875031471252,0.22,0.06909091
c1(NC(c2ccccc2)c2c3ccccc3ccc2O)cc2c([nH]c(=O)s2)cc1,"InChI=1S/C24H18N2O2S/c27-20-13-10-15-6-4-5-9-18(15)22(20)23(16-7-2-1-3-8-16)25-17-11-12-19-21(14-17)29-24(28)26-19/h1-14,23,25,27H,(H,26,28)",0.2973260581493377,0.27,0.19
c1cc(-c2nnc(C3CNCC3)o2)ccc1-c1cscc1,"InChI=1S/C16H15N3OS/c1-3-12(4-2-11(1)14-6-8-21-10-14)15-18-19-16(20-15)13-5-7-17-9-13/h1-4,6,8,10,13,17H,5,7,9H2",0.235472023487091,0.16,0.07
c1c(-c2cncnc2)cc(=NCCCCN2CCOCC2)[nH]c1Cc1ccccc1,"InChI=1S/C24H29N5O/c1-2-6-20(7-3-1)14-23-15-21(22-17-25-19-26-18-22)16-24(28-23)27-8-4-5-9-29-10-12-30-13-11-29/h1-3,6-7,15-19H,4-5,8-14H2,(H,27,28)",0.2933988273143768,0.23,0.1
c1sc(=Nc2ccc(C3CNCCO3)cc2)[nH]c1Cc1ccccc1,"InChI=1S/C20H21N3OS/c1-2-4-15(5-3-1)12-18-14-25-20(23-18)22-17-8-6-16(7-9-17)19-13-21-10-11-24-19/h1-9,14,19,21H,10-13H2,(H,22,23)",0.4224637448787689,0.35,0.089090906
Oc1c2[nH]c(=O)cc(C)c2ccc1OCc1cnc2c(ccc(N3CCNCC3)c2)c1,"InChI=1S/C24H24N4O3/c1-15-10-22(29)27-23-19(15)4-5-21(24(23)30)31-14-16-11-17-2-3-18(12-20(17)26-13-16)28-8-6-25-7-9-28/h2-5,10-13,25,30H,6-9,14H2,1H3,(H,27,29)",0.4704222977161407,0.41,0.16
C(=O)(c1ccc(-c2nc(N3CCOCC3)cc(C3CC3)n2)cc1)NC1CC1,"InChI=1S/C21H24N4O2/c26-21(22-17-7-8-17)16-5-3-15(4-6-16)20-23-18(14-1-2-14)13-19(24-20)25-9-11-27-12-10-25/h3-6,13-14,17H,1-2,7-12H2,(H,22,26)",0.3539971113204956,0.32,0.18
c1(NC2=NCCN2)cc2ccc(N3CCOCC3)cc2s1,"InChI=1S/C15H18N4OS/c1-2-12(19-5-7-20-8-6-19)10-13-11(1)9-14(21-13)18-15-16-3-4-17-15/h1-2,9-10H,3-8H2,(H2,16,17,18)",0.3763589560985565,0.31,0.09
c1c(-c2c(=N)[nH]c(=N)[nH]c2C2CC2)ccc(CN2CCOCC2)c1,"InChI=1S/C18H23N5O/c19-17-15(16(14-5-6-14)21-18(20)22-17)13-3-1-12(2-4-13)11-23-7-9-24-10-8-23/h1-4,14H,5-11H2,(H4,19,20,21,22)",0.3826710879802704,0.32,0.12
c1(-c2nc3c(s2)CN(C)CC3)ccc(Oc2ccc(CO)cc2)cc1,"InChI=1S/C20H20N2O2S/c1-22-11-10-18-19(12-22)25-20(21-18)15-4-8-17(9-5-15)24-16-6-2-14(13-23)3-7-16/h2-9,23H,10-13H2,1H3",0.3159412443637848,0.25,0.04
c1([N+]([O-])=O)cccc(-c2nc3c(nn2)C(=N)NS(=O)(=O)N3C)c1,"InChI=1S/C11H9N7O4S/c1-17-11-8(9(12)16-23(17,21)22)14-15-10(13-11)6-3-2-4-7(5-6)18(19)20/h2-5H,1H3,(H2,12,16)",0.285173624753952,0.22,0.089090906
c1ccc(CN=c2[nH]cnc3ccc(-c4n[nH]nn4)cc32)cc1,"InChI=1S/C16H13N7/c1-2-4-11(5-3-1)9-17-16-13-8-12(15-20-22-23-21-15)6-7-14(13)18-10-19-16/h1-8,10H,9H2,(H,17,18,19)(H,20,21,22,23)",0.4141547679901123,0.35,0.13
c1(NC(=O)c2ccc(C)cc2)cc(-c2ccnc(Oc3ccc(NCCCN4CCCCC4)cc3)c2)ccc1,"InChI=1S/C33H36N4O2/c1-25-9-11-26(12-10-25)33(38)36-30-8-5-7-27(23-30)28-17-19-35-32(24-28)39-31-15-13-29(14-16-31)34-18-6-22-37-20-3-2-4-21-37/h5,7-17,19,23-24,34H,2-4,6,18,20-22H2,1H3,(H,36,38)",0.4730761647224426,0.39,0.07
c1c(-n2ncc3cnc(-c4nc(C5CC5)ncc4)cc32)nc(N2CCCCC2)nc1,"InChI=1S/C22H22N8/c1-2-10-29(11-3-1)22-24-9-7-20(28-22)30-19-12-18(25-13-16(19)14-26-30)17-6-8-23-21(27-17)15-4-5-15/h6-9,12-15H,1-5,10-11H2",0.4252795875072479,0.35,0.05
N(c1c2c([nH]c(=O)s2)cc(N2CCOCC2)c1)C1CCN(Cc2ccccc2)CC1,"InChI=1S/C23H28N4O2S/c28-23-25-21-15-19(27-10-12-29-13-11-27)14-20(22(21)30-23)24-18-6-8-26(9-7-18)16-17-4-2-1-3-5-17/h1-5,14-15,18,24H,6-13,16H2,(H,25,28)",0.3735970556735992,0.31,0.11
c1(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc(C(Nc2ccc(C3CC3)cc2)=O)cc1,"InChI=1S/C25H27N5O2/c1-17-16-23(30-12-14-32-15-13-30)29-25(26-17)28-22-10-6-20(7-11-22)24(31)27-21-8-4-19(5-9-21)18-2-3-18/h4-11,16,18H,2-3,12-15H2,1H3,(H,27,31)(H,26,28,29)",0.9111729860305786,0.94,0.15
c1(Cc2ccc(O)cc2)c(-c2ccc(O)cc2)sc2ccccc12,"InChI=1S/C21H16O2S/c22-16-9-5-14(6-10-16)13-19-18-3-1-2-4-20(18)24-21(19)15-7-11-17(23)12-8-15/h1-12,22-23H,13H2",0.2715589702129364,0.25,0.2
c1(NC(=O)c2ccc(C)cc2)ccc(CN2CCCCC2)cc1,"InChI=1S/C20H24N2O/c1-16-5-9-18(10-6-16)20(23)21-19-11-7-17(8-12-19)15-22-13-3-2-4-14-22/h5-12H,2-4,13-15H2,1H3,(H,21,23)",0.3654383420944214,0.3,0.089090906
c1cc2nc(N3CCOCC3)cc(N3CCOCC3)c2cc1OC,"InChI=1S/C18H23N3O3/c1-22-14-2-3-16-15(12-14)17(20-4-8-23-9-5-20)13-18(19-16)21-6-10-24-11-7-21/h2-3,12-13H,4-11H2,1H3",0.2437371015548706,0.17,0.06
c1n(-c2c(N3CCOCC3)nc3ccccc3n2)ccc1,"InChI=1S/C16H16N4O/c1-2-6-14-13(5-1)17-15(19-7-3-4-8-19)16(18-14)20-9-11-21-12-10-20/h1-8H,9-12H2",0.2946158945560455,0.22749667,0.01909091
c1c(C(=O)Nc2cn[nH]c2C(=O)Nc2ccc(OC)cc2)ccc(OC)c1,"InChI=1S/C19H18N4O4/c1-26-14-7-3-12(4-8-14)18(24)22-16-11-20-23-17(16)19(25)21-13-5-9-15(27-2)10-6-13/h3-11H,1-2H3,(H,20,23)(H,21,25)(H,22,24)",0.4161780178546905,0.37,0.17
n1c(N2CCOCC2)nc(N2CCCCC2)nc1Oc1n[nH]c(=O)cc1,"InChI=1S/C16H21N7O3/c24-12-4-5-13(21-20-12)26-16-18-14(22-6-2-1-3-7-22)17-15(19-16)23-8-10-25-11-9-23/h4-5H,1-3,6-11H2,(H,20,24)",0.3902556598186493,0.32,0.05
c1c(Oc2ccc(-c3ncc[nH]3)cc2)cc(C2CCNCC2)nc1C(NCc1[nH]ccn1)=O,"InChI=1S/C24H25N7O2/c32-24(30-15-22-26-9-10-27-22)21-14-19(13-20(31-21)16-5-7-25-8-6-16)33-18-3-1-17(2-4-18)23-28-11-12-29-23/h1-4,9-14,16,25H,5-8,15H2,(H,26,27)(H,28,29)(H,30,32)",0.2344495207071304,0.16,0.09
c1c(-c2cncs2)ccc2c(=NCC3CNC3)[nH]c(=N)[nH]c12,"InChI=1S/C15H16N6S/c16-15-20-12-3-10(13-7-18-8-22-13)1-2-11(12)14(21-15)19-6-9-4-17-5-9/h1-3,7-9,17H,4-6H2,(H3,16,19,20,21)",0.4824492037296295,0.42,0.16
c1c(-c2nc(=N)[nH]c(=NCC3CC3)[nH]2)cnc2cccnc12,"InChI=1S/C15H15N7/c16-14-20-13(21-15(22-14)19-7-9-3-4-9)10-6-12-11(18-8-10)2-1-5-17-12/h1-2,5-6,8-9H,3-4,7H2,(H3,16,19,20,21,22)",0.4528434872627258,0.38,0.12
c1cc[nH]c1-c1nc2c(nc(N3CCNCC3)nc2N2CCOCC2)[nH]1,"InChI=1S/C17H22N8O/c1-2-12(19-3-1)14-20-13-15(21-14)22-17(25-6-4-18-5-7-25)23-16(13)24-8-10-26-11-9-24/h1-3,18-19H,4-11H2,(H,20,21,22,23)",0.3885302543640136,0.32,0.08
c1(-c2ccc(O)cc2)cc(Nc2ccc(C3CNCCO3)cc2)ccc1,"InChI=1S/C22H22N2O2/c25-21-10-6-16(7-11-21)18-2-1-3-20(14-18)24-19-8-4-17(5-9-19)22-15-23-12-13-26-22/h1-11,14,22-25H,12-13,15H2",0.373676985502243,0.30749667,0.089090906
c1c2c(cc(OC)c(OC3CNCC3)c2)cc(-c2cn[nH]c2)c1,"InChI=1S/C18H19N3O2/c1-22-17-8-14-6-12(15-9-20-21-10-15)2-3-13(14)7-18(17)23-16-4-5-19-11-16/h2-3,6-10,16,19H,4-5,11H2,1H3,(H,20,21)",0.3437536060810089,0.31,0.18
C(Nc1ccccc1)c1cc(=O)[nH]c2ccccc21,"InChI=1S/C16H14N2O/c19-16-10-12(11-17-13-6-2-1-3-7-13)14-8-4-5-9-15(14)18-16/h1-10,17H,11H2,(H,18,19)",0.6701750755310059,0.57,0.15
c1c(F)ccc2nc(Cn3nc(C)cc3)[nH]c12,"InChI=1S/C12H11FN4/c1-8-4-5-17(16-8)7-12-14-10-3-2-9(13)6-11(10)15-12/h2-6H,7H2,1H3,(H,14,15)",0.2518860697746277,0.18,0.06
c1cc(-n2c3[nH]c(C4CCNCC4)nc(=O)c3cn2)ccc1NCC1CCCCC1,"InChI=1S/C23H30N6O/c30-23-20-15-26-29(22(20)27-21(28-23)17-10-12-24-13-11-17)19-8-6-18(7-9-19)25-14-16-4-2-1-3-5-16/h6-9,15-17,24-25H,1-5,10-14H2,(H,27,28,30)",0.2344495207071304,0.16,0.09
c1(Nc2nc(N3CCCC3)cc(C)n2)ccc(C(N2CCOCC2)=O)cc1,"InChI=1S/C20H25N5O2/c1-15-14-18(24-8-2-3-9-24)23-20(21-15)22-17-6-4-16(5-7-17)19(26)25-10-12-27-13-11-25/h4-7,14H,2-3,8-13H2,1H3,(H,21,22,23)",0.8721745610237122,0.78,0.12
c1(-c2nc3c([nH]2)CCNC3)sc(-c2ccncc2)nc1N1CCOCC1,"InChI=1S/C18H20N6OS/c1-4-19-5-2-12(1)18-23-17(24-7-9-25-10-8-24)15(26-18)16-21-13-3-6-20-11-14(13)22-16/h1-2,4-5,20H,3,6-11H2,(H,21,22)",0.4161780178546905,0.37,0.17
c1c(N2CCOCC2)cc2c(c1)-c1ccccc1C2(C(F)(F)F)O,"InChI=1S/C18H16F3NO2/c19-18(20,21)17(23)15-4-2-1-3-13(15)14-6-5-12(11-16(14)17)22-7-9-24-10-8-22/h1-6,11,23H,7-10H2",0.3534070253372192,0.29,0.1
c1(-c2ccc(OCCN3CCCCC3)cc2)nc2nc[nH]c(=N)c2nc1N1CCCCC1,"InChI=1S/C24H31N7O/c25-22-21-23(27-17-26-22)28-20(24(29-21)31-13-5-2-6-14-31)18-7-9-19(10-8-18)32-16-15-30-11-3-1-4-12-30/h7-10,17H,1-6,11-16H2,(H2,25,26,27,28)",0.3751538395881653,0.31,0.1
c1(NC(c2cn(CC)nc2)=O)cnn(C2CCOCC2)c1,"InChI=1S/C14H19N5O2/c1-2-18-9-11(7-15-18)14(20)17-12-8-16-19(10-12)13-3-5-21-6-4-13/h7-10,13H,2-6H2,1H3,(H,17,20)",0.2780019342899322,0.21,0.05
c1cc2[nH]c(=NC(NC)=O)sc2c(-c2[nH]c(=NCC3CC3)[nH]c(=O)c2)c1,"InChI=1S/C17H18N6O2S/c1-18-16(25)23-17-21-11-4-2-3-10(14(11)26-17)12-7-13(24)22-15(20-12)19-8-9-5-6-9/h2-4,7,9H,5-6,8H2,1H3,(H2,18,21,23,25)(H2,19,20,22,24)",0.3493670225143432,0.39,0.24
c1c(NC(c2c3nc[nH]c(=N)c3sc2)=O)ccc(C2CCN(CCNc3ccccc3)CC2)c1,"InChI=1S/C26H28N6OS/c27-25-24-23(29-17-30-25)22(16-34-24)26(33)31-21-8-6-18(7-9-21)19-10-13-32(14-11-19)15-12-28-20-4-2-1-3-5-20/h1-9,16-17,19,28H,10-15H2,(H,31,33)(H2,27,29,30)",0.3344039022922516,0.27,0.08
c1(NC(=O)c2ccc(C)nc2)ccc(C2CCN(CC3CC3)CC2)cc1,"InChI=1S/C22H27N3O/c1-16-2-5-20(14-23-16)22(26)24-21-8-6-18(7-9-21)19-10-12-25(13-11-19)15-17-3-4-17/h2,5-9,14,17,19H,3-4,10-13,15H2,1H3,(H,24,26)",0.2673105001449585,0.2,0.09
c1cccc(C2(CCN3CCCC3)CC2)c1,"InChI=1S/C15H21N/c1-2-6-14(7-3-1)15(8-9-15)10-13-16-11-4-5-12-16/h1-3,6-7H,4-5,8-13H2",0.285805195569992,0.22,0.08
n1c(N2CCOCC2)nc(N2CCOCC2)nc1N1CCOCCC1,InChI=1S/C16H26N6O3/c1-2-20(3-9-23-8-1)14-17-15(21-4-10-24-11-5-21)19-16(18-14)22-6-12-25-13-7-22/h1-13H2,0.3242295682430267,0.26,0.08
c1ccc(NC(c2nc3c(s2)CCCC3)=O)cc1-c1cnc(C2CC2)s1,"InChI=1S/C20H19N3OS2/c24-18(20-23-15-6-1-2-7-16(15)25-20)22-14-5-3-4-13(10-14)17-11-21-19(26-17)12-8-9-12/h3-5,10-12H,1-2,6-9H2,(H,22,24)",0.2657995223999023,0.22,0.17
c1c(-c2ccc3c(c2)CCC3)ccc2[nH]c(=NC3CC3)nc(C)c12,"InChI=1S/C21H21N3/c1-13-19-12-17(16-6-5-14-3-2-4-15(14)11-16)7-10-20(19)24-21(22-13)23-18-8-9-18/h5-7,10-12,18H,2-4,8-9H2,1H3,(H,22,23,24)",0.2833080887794494,0.3,0.23
N(=c1[nH]c(N2CCOCC2)cc(C)n1)c1cc(C(=O)NCc2ccc(N3CCOCC3)cc2)ccc1,"InChI=1S/C27H32N6O3/c1-20-17-25(33-11-15-36-16-12-33)31-27(29-20)30-23-4-2-3-22(18-23)26(34)28-19-21-5-7-24(8-6-21)32-9-13-35-14-10-32/h2-8,17-18H,9-16,19H2,1H3,(H,28,34)(H,29,30,31)",0.8597627282142639,0.86,0.17
c1(NCc2oc(=NCc3ccncc3)[nH]c2)ccc(-c2ccc(CN3CCCCC3)cc2)cc1,"InChI=1S/C28H31N5O/c1-2-16-33(17-3-1)21-23-4-6-24(7-5-23)25-8-10-26(11-9-25)30-19-27-20-32-28(34-27)31-18-22-12-14-29-15-13-22/h4-15,20,30H,1-3,16-19,21H2,(H,31,32)",0.4409222304821014,0.38,0.15
c12nc(NC(=O)N3CCCCC3)sc1c(-c1cc3c(cc1)oc(=O)[nH]3)cc(-c1[nH]c(=N)nc(CC)n1)c2,"InChI=1S/C25H24N8O3S/c1-2-19-29-21(31-22(26)30-19)14-10-15(13-6-7-18-16(11-13)28-25(35)36-18)20-17(12-14)27-23(37-20)32-24(34)33-8-4-3-5-9-33/h6-7,10-12H,2-5,8-9H2,1H3,(H,28,35)(H,27,32,34)(H2,26,29,30,31)",0.3662476539611816,0.3,0.08
c1(-c2cnn(C3CCN(C4CCNCC4)CC3)c2)c[nH]c(=N)nc1,"InChI=1S/C17H25N7/c18-17-20-9-13(10-21-17)14-11-22-24(12-14)16-3-7-23(8-4-16)15-1-5-19-6-2-15/h9-12,15-16,19H,1-8H2,(H2,18,20,21)",0.3441635370254516,0.34,0.21
n1(NC(=O)c2ccc(F)cc2)c(=O)[nH]c(=O)c2c1cccc2,"InChI=1S/C15H10FN3O3/c16-10-7-5-9(6-8-10)13(20)18-19-12-4-2-1-3-11(12)14(21)17-15(19)22/h1-8H,(H,18,20)(H,17,21,22)",0.2442102432250976,0.17,0.04
c1(NC(=O)c2cc3c([nH]c(-c4ncc(=NC(=O)C)[nH]c4)c3)cn2)ccc(-c2ccncc2)cc1,"InChI=1S/C25H19N7O2/c1-15(33)30-24-14-28-23(13-29-24)20-10-18-11-21(27-12-22(18)32-20)25(34)31-19-4-2-16(3-5-19)17-6-8-26-9-7-17/h2-14,32H,1H3,(H,31,34)(H,29,30,33)",0.311104416847229,0.5,0.31
c1c(Oc2cncnc2)cc(CCN2CCOCC2)cc1NC(c1ccc(OC)cc1)=O,"InChI=1S/C24H26N4O4/c1-30-21-4-2-19(3-5-21)24(29)27-20-12-18(6-7-28-8-10-31-11-9-28)13-22(14-20)32-23-15-25-17-26-16-23/h2-5,12-17H,6-11H2,1H3,(H,27,29)",0.3826710879802704,0.32,0.12
c1c(Oc2cncnc2)[nH]c(=N)[nH]c1=NCc1ccc(C2CC2)cc1,"InChI=1S/C18H18N6O/c19-18-23-16(7-17(24-18)25-15-9-20-11-21-10-15)22-8-12-1-3-13(4-2-12)14-5-6-14/h1-4,7,9-11,14H,5-6,8H2,(H3,19,22,23,24)",0.3148745596408844,0.25,0.07
c1c(-c2nc3c([nH]2)CCOC3)cnc(=NCCN=c2[nH]c3ccccc3[nH]2)[nH]1,"InChI=1S/C19H20N8O/c1-2-4-14-13(3-1)26-19(27-14)21-7-6-20-18-22-9-12(10-23-18)17-24-15-5-8-28-11-16(15)25-17/h1-4,9-10H,5-8,11H2,(H,24,25)(H,20,22,23)(H2,21,26,27)",0.4275937974452972,0.38,0.17
c1(NCc2ccncc2)ccc(C2CNCCO2)cc1,"InChI=1S/C16H19N3O/c1-3-15(19-11-13-5-7-17-8-6-13)4-2-14(1)16-12-18-9-10-20-16/h1-8,16,18-19H,9-12H2",0.3752766847610473,0.31,0.09909091
N(c1ccc2c(c1)CCC2)C(=O)c1ccc(-c2cc[nH]c(=NC)n2)s1,"InChI=1S/C19H18N4OS/c1-20-19-21-10-9-15(23-19)16-7-8-17(25-16)18(24)22-14-6-5-12-3-2-4-13(12)11-14/h5-11H,2-4H2,1H3,(H,22,24)(H,20,21,23)",0.2860465347766876,0.25749668,0.19
c1cc2c[nH]c(=NC(NCc3c(OC4CCOCC4)ccnc3)=O)cc2cc1C1CC1,"InChI=1S/C24H26N4O3/c29-24(27-15-20-13-25-8-5-22(20)31-21-6-9-30-10-7-21)28-23-12-19-11-17(16-1-2-16)3-4-18(19)14-26-23/h3-5,8,11-14,16,21H,1-2,6-7,9-10,15H2,(H2,26,27,28,29)",0.3242506086826324,0.27,0.14
c1c(=NC2CCCC2)[nH]c2[nH]ccc(=NCC3CCCCC3)c2c1OCC1CNCCO1,"InChI=1S/C25H37N5O2/c1-2-6-18(7-3-1)15-28-21-10-11-27-25-24(21)22(32-17-20-16-26-12-13-31-20)14-23(30-25)29-19-8-4-5-9-19/h10-11,14,18-20,26H,1-9,12-13,15-17H2,(H2,27,28,29,30)",0.3606090247631073,0.37,0.22
c1cn(Cc2n3c(nc2)CN(Cc2ccsc2)CC3)nc1,"InChI=1S/C15H17N5S/c1-3-17-19(4-1)10-14-8-16-15-11-18(5-6-20(14)15)9-13-2-7-21-12-13/h1-4,7-8,12H,5-6,9-11H2",0.2814951539039612,0.22,0.12
c1c(Oc2cncnc2)cnc(C2CC2)n1,"InChI=1S/C11H10N4O/c1-2-8(1)11-14-5-10(6-15-11)16-9-3-12-7-13-4-9/h3-8H,1-2H2",0.4017449617385864,0.33,0.05
