smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
[nH]1cc2c(nc1=Nc1cc(C3CC3)[nH]c(=O)n1)-c1c(Cc3ccccc3CCCNCC3CC3)n(C)nc1CC2,"InChI=1S/C31H36N8O/c1-39-26(15-22-6-3-2-5-20(22)7-4-14-32-17-19-8-9-19)28-24(38-39)13-12-23-18-33-30(37-29(23)28)35-27-16-25(21-10-11-21)34-31(40)36-27/h2-3,5-6,16,18-19,21,32H,4,7-15,17H2,1H3,(H2,33,34,35,36,37,40)",0.2595781683921814,0.25,0.25
c1(C)ccc(Nc2c(CCC3CCCNC3)[nH]c(=N)[nH]c2=O)cc1,"InChI=1S/C18H25N5O/c1-12-4-7-14(8-5-12)21-16-15(22-18(19)23-17(16)24)9-6-13-3-2-10-20-11-13/h4-5,7-8,13,20-21H,2-3,6,9-11H2,1H3,(H3,19,22,23,24)",0.5326709747314453,0.37,0.14
C(c1cncc(-c2nc3c([nH]cc3)nc2)c1)c1c(=N)[nH]c(=N)[nH]c1CC,"InChI=1S/C18H18N8/c1-2-13-12(16(19)26-18(20)25-13)6-10-5-11(8-21-7-10)15-9-23-17-14(24-15)3-4-22-17/h3-5,7-9H,2,6H2,1H3,(H,22,23)(H4,19,20,25,26)",0.4628039300441742,0.46,0.26
c1cc(NCCN2CCCC2)cc2c(-c3ccc(N4CCNCC4)nc3)c[nH]c(=N)c12,"InChI=1S/C24H31N7/c25-24-20-5-4-19(27-9-12-30-10-1-2-11-30)15-21(20)22(17-29-24)18-3-6-23(28-16-18)31-13-7-26-8-14-31/h3-6,15-17,26-27H,1-2,7-14H2,(H2,25,29)",0.6227701306343079,0.42,0.11
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2c(C)ccc(-c3cc4c(cn3)[nH]cc4)n2)CC1,"InChI=1S/C23H26N8O/c1-14-2-3-17(18-10-16-4-7-25-19(16)13-26-18)28-22(14)31-8-5-15(6-9-31)12-27-20-11-21(32)30-23(24)29-20/h2-4,7,10-11,13,15,25H,5-6,8-9,12H2,1H3,(H4,24,27,29,30,32)",0.5281433463096619,0.36,0.11
[nH]1c2c(c(C)ccc2)[nH]c1=NC1CCN(c2cc[nH]c(=N)n2)CC1,"InChI=1S/C17H21N7/c1-11-3-2-4-13-15(11)23-17(21-13)20-12-6-9-24(10-7-12)14-5-8-19-16(18)22-14/h2-5,8,12H,6-7,9-10H2,1H3,(H2,18,19,22)(H2,20,21,23)",0.3271511495113373,0.25,0.19
c1(CC)ccc(Nc2c(Nc3ccccc3)cc(N=c3c4c([nH]c5c3CCCC5)cccc4)cc2)cc1,"InChI=1S/C33H32N4/c1-2-23-16-18-25(19-17-23)34-31-21-20-26(22-32(31)35-24-10-4-3-5-11-24)36-33-27-12-6-8-14-29(27)37-30-15-9-7-13-28(30)33/h3-6,8,10-12,14,16-22,34-35H,2,7,9,13,15H2,1H3,(H,36,37)",0.1561340540647506,0.9,0.5
[nH]1ccc(=Nc2c(NCCc3ccncc3)cc[nH]c2=O)[nH]c1=NC,"InChI=1S/C17H19N7O/c1-18-17-22-11-6-14(24-17)23-15-13(5-10-21-16(15)25)20-9-4-12-2-7-19-8-3-12/h2-3,5-8,10-11H,4,9H2,1H3,(H2,20,21,25)(H2,18,22,23,24)",0.4768624603748321,0.43,0.24
[nH]1c(=N)[nH]c(=O)cc1NCCCCc1ccccc1,"InChI=1S/C14H18N4O/c15-14-17-12(10-13(19)18-14)16-9-5-4-8-11-6-2-1-3-7-11/h1-3,6-7,10H,4-5,8-9H2,(H4,15,16,17,18,19)",0.3817327320575714,0.26,0.08
c1cc(S(=O)(=O)Nc2ccc(-c3cc4c(cc3)CCNC4)cc2)ccc1-c1cccc(NC2CCOCC2)n1,"InChI=1S/C31H32N4O3S/c36-39(37,35-28-10-6-22(7-11-28)25-5-4-23-14-17-32-21-26(23)20-25)29-12-8-24(9-13-29)30-2-1-3-31(34-30)33-27-15-18-38-19-16-27/h1-13,20,27,32,35H,14-19,21H2,(H,33,34)",0.6150267720222473,0.45,0.18
c1c(NCCc2nc[nH]c2)cc(N2CCN(c3cnccc3)CC2)cc1NCC1CC1,"InChI=1S/C24H31N7/c1-2-23(17-25-6-1)30-8-10-31(11-9-30)24-13-21(27-7-5-20-16-26-18-29-20)12-22(14-24)28-15-19-3-4-19/h1-2,6,12-14,16-19,27-28H,3-5,7-11,15H2,(H,26,29)",0.2375251352787017,0.14,0.1
c12cc(NC3CCN(CC4CC4)CC3)[nH]c(=O)c1[nH]c(=NCC)[nH]2,"InChI=1S/C17H26N6O/c1-2-18-17-20-13-9-14(21-16(24)15(13)22-17)19-12-5-7-23(8-6-12)10-11-3-4-11/h9,11-12H,2-8,10H2,1H3,(H2,18,20,22)(H2,19,21,24)",0.613688588142395,0.44,0.17
c12[nH]ccc1c1c(-c3[nH]c(=N)nc(N4CCOCC4)c3)cncc1cn2,"InChI=1S/C18H17N7O/c19-18-23-14(7-15(24-18)25-3-5-26-6-4-25)13-10-20-8-11-9-22-17-12(16(11)13)1-2-21-17/h1-2,7-10H,3-6H2,(H,21,22)(H2,19,23,24)",0.3302080035209656,0.46,0.32
[nH]1c(=N)[nH]c(=O)c2c(OCC3CCCN3Cc3[nH]ccn3)cncc2c1=N,"InChI=1S/C17H20N8O2/c18-15-11-6-20-7-12(14(11)16(26)24-17(19)23-15)27-9-10-2-1-5-25(10)8-13-21-3-4-22-13/h3-4,6-7,10H,1-2,5,8-9H2,(H,21,22)(H4,18,19,23,24,26)",0.2222766876220703,0.13,0.14
c12[nH]ccc1c(-c1[nH]c(=NCCc3cc[nH]c(=N)n3)c(C3CC3)nc1)ccc2,"InChI=1S/C21H21N7/c22-21-25-10-7-14(27-21)6-9-24-20-19(13-4-5-13)26-12-18(28-20)15-2-1-3-17-16(15)8-11-23-17/h1-3,7-8,10-13,23H,4-6,9H2,(H,24,28)(H2,22,25,27)",0.6551699042320251,0.47,0.17
c1cc(Nc2c3c(nc4cccc(CC)c42)cccc3)ccc1N=c1c2c([nH]c3c1CCC3)cccc2,"InChI=1S/C33H28N4/c1-2-21-9-7-16-30-31(21)33(26-11-4-6-14-28(26)37-30)35-23-19-17-22(18-20-23)34-32-24-10-3-5-13-27(24)36-29-15-8-12-25(29)32/h3-7,9-11,13-14,16-20H,2,8,12,15H2,1H3,(H,34,36)(H,35,37)",0.264926552772522,0.78,0.41
c1cc(N=c2c3c([nH]c4c2cccc4)CCC3)ccc1Nc1ccccc1,"InChI=1S/C24H21N3/c1-2-7-17(8-3-1)25-18-13-15-19(16-14-18)26-24-20-9-4-5-11-22(20)27-23-12-6-10-21(23)24/h1-5,7-9,11,13-16,25H,6,10,12H2,(H,26,27)",0.146837443113327,0.9,0.51
c1c(Nc2cc3c(cc2)CCC3)ccc(N=c2c3c([nH]c4ccccc42)CCCC3)c1,"InChI=1S/C28H27N3/c1-3-10-26-24(8-1)28(25-9-2-4-11-27(25)31-26)30-22-16-14-21(15-17-22)29-23-13-12-19-6-5-7-20(19)18-23/h1,3,8,10,12-18,29H,2,4-7,9,11H2,(H,30,31)",0.2553446888923645,0.91,0.42
c1(C)ccccc1Nc1cc(=O)[nH]c(=N)[nH]1,"InChI=1S/C11H12N4O/c1-7-4-2-3-5-8(7)13-9-6-10(16)15-11(12)14-9/h2-6H,1H3,(H4,12,13,14,15,16)",0.6882044076919556,0.46,0.09
Cc1nc(-c2[nH]c3cc[nH]c(=O)c3c2)nc(OCC2CNCCC23NCC3)n1,"InChI=1S/C19H23N7O2/c1-11-23-16(15-8-13-14(25-15)2-5-21-17(13)27)26-18(24-11)28-10-12-9-20-6-3-19(12)4-7-22-19/h2,5,8,12,20,22,25H,3-4,6-7,9-10H2,1H3,(H,21,27)",0.4752724766731262,0.33,0.13
Fc1ccc(Nc2c(Nc3ccccc3)cc(N=c3c4c([nH]c5ccccc53)CCCC4)cc2)cc1,"InChI=1S/C31H27FN4/c32-21-14-16-23(17-15-21)33-29-19-18-24(20-30(29)34-22-8-2-1-3-9-22)35-31-25-10-4-6-12-27(25)36-28-13-7-5-11-26(28)31/h1-4,6,8-10,12,14-20,33-34H,5,7,11,13H2,(H,35,36)",0.0946834906935691,0.84,0.58
c1c(NC2CC2)cc(Nc2ccc(N=c3c4c(cccc4)[nH]c4c3CCCC4)cc2)cc1,"InChI=1S/C28H28N4/c1-3-10-26-24(8-1)28(25-9-2-4-11-27(25)32-26)31-21-16-14-20(15-17-21)30-23-7-5-6-22(18-23)29-19-12-13-19/h1,3,5-8,10,14-19,29-30H,2,4,9,11-13H2,(H,31,32)",0.3780812323093414,0.75,0.35
[nH]1c(=N)nc2c(c1)cc(CCc1ncc(-c3ccsc3)cn1)[nH]2,"InChI=1S/C16H14N6S/c17-16-20-6-11-5-13(21-15(11)22-16)1-2-14-18-7-12(8-19-14)10-3-4-23-9-10/h3-9H,1-2H2,(H3,17,20,21,22)",0.4632340371608734,0.32,0.12
c1(-c2cc[nH]c(=Nc3cn[nH]c3)n2)nc(C2CNC2)cnc1,"InChI=1S/C14H14N8/c1-2-17-14(20-10-5-18-19-6-10)22-11(1)13-8-16-7-12(21-13)9-3-15-4-9/h1-2,5-9,15H,3-4H2,(H,18,19)(H,17,20,22)",0.6275852918624878,0.59,0.24
C(c1ccc(COc2ccccc2)cc1)=C1C(=O)N(c2ccc(O)cc2)C(c2ccccc2)C1,"InChI=1S/C30H25NO3/c32-27-17-15-26(16-18-27)31-29(24-7-3-1-4-8-24)20-25(30(31)33)19-22-11-13-23(14-12-22)21-34-28-9-5-2-6-10-28/h1-19,29,32H,20-21H2",0.2434238195419311,0.15,0.13
[nH]1c(=O)c(N(C)Cc2cc3c(cc2)[nH]c(=N)[nH]c3=O)cc(-c2cn(C3CC3)cn2)c1,"InChI=1S/C21H21N7O2/c1-27(9-12-2-5-16-15(6-12)19(29)26-21(22)25-16)18-7-13(8-23-20(18)30)17-10-28(11-24-17)14-3-4-14/h2,5-8,10-11,14H,3-4,9H2,1H3,(H,23,30)(H3,22,25,26,29)",0.5442274808883667,0.4,0.18
c1c2nc[nH]c(=Nc3cc(C4CC4)[nH]c(=NC4CCN(C5CCC5)C4)n3)c2cc(C2CC2)n1,"InChI=1S/C25H30N8/c1-2-18(3-1)33-9-8-17(13-33)29-25-30-21(16-6-7-16)11-23(32-25)31-24-19-10-20(15-4-5-15)26-12-22(19)27-14-28-24/h10-12,14-18H,1-9,13H2,(H2,27,28,29,30,31,32)",0.5676901340484619,0.47,0.22
c1cc(NCc2[nH]c(=N)[nH]c(=O)c2)cc(CNCc2ccc(-c3c(F)cc(F)cc3)cn2)c1,"InChI=1S/C24H22F2N6O/c25-17-5-7-21(22(26)9-17)16-4-6-19(29-12-16)13-28-11-15-2-1-3-18(8-15)30-14-20-10-23(33)32-24(27)31-20/h1-10,12,28,30H,11,13-14H2,(H3,27,31,32,33)",0.4726138114929199,0.53,0.28
n1c(-c2c[nH]nc2)cnc2c(NC3CCC(NS(N(CC4CC4)C)(=O)=O)CC3)cccc12,"InChI=1S/C22H29N7O2S/c1-29(14-15-5-6-15)32(30,31)28-18-9-7-17(8-10-18)26-19-3-2-4-20-22(19)23-13-21(27-20)16-11-24-25-12-16/h2-4,11-13,15,17-18,26,28H,5-10,14H2,1H3,(H,24,25)",0.377998799085617,0.26,0.11
c1cc(-c2c[nH]c(=NCc3[nH]c(=NC4CC4)[nH]c(=O)c3)cn2)ccc1CNS(=O)(=O)c1ccccc1,"InChI=1S/C25H25N7O3S/c33-24-12-20(31-25(32-24)30-19-10-11-19)14-27-23-16-26-22(15-28-23)18-8-6-17(7-9-18)13-29-36(34,35)21-4-2-1-3-5-21/h1-9,12,15-16,19,29H,10-11,13-14H2,(H,27,28)(H2,30,31,32,33)",0.7933132648468018,0.58,0.16
[nH]1c(C)cc(=NCC2CCCN2Cc2[nH]c(=N)[nH]c(=O)c2)[nH]c1=NCC1CCNCC1,"InChI=1S/C21H33N9O/c1-14-9-18(28-21(26-14)25-11-15-4-6-23-7-5-15)24-12-17-3-2-8-30(17)13-16-10-19(31)29-20(22)27-16/h9-10,15,17,23H,2-8,11-13H2,1H3,(H3,22,27,29,31)(H2,24,25,26,28)",0.5032657980918884,0.34,0.06
c12c([nH]c(=N)[nH]c1=O)cc(NCc1cnn(-c3ccncc3)c1)cc2NCc1c2c([nH]c(=O)cc2)ccn1,"InChI=1S/C26H22N10O2/c27-26-34-21-10-16(30-11-15-12-32-36(14-15)17-3-6-28-7-4-17)9-20(24(21)25(38)35-26)31-13-22-18-1-2-23(37)33-19(18)5-8-29-22/h1-10,12,14,30-31H,11,13H2,(H,33,37)(H3,27,34,35,38)",0.6860007047653198,0.46,0.1
[nH]1ccc(=Nc2ccc(-c3[nH]c(=N)[nH]c(=O)c3)cc2)[nH]c1=Nc1cc2c(cc1)CCNC2,"InChI=1S/C23H22N8O/c24-22-29-19(12-21(32)31-22)15-2-4-17(5-3-15)27-20-8-10-26-23(30-20)28-18-6-1-14-7-9-25-13-16(14)11-18/h1-6,8,10-12,25H,7,9,13H2,(H3,24,29,31,32)(H2,26,27,28,30)",0.346129298210144,0.69,0.36
c12cc[nH]c1c(-c1c[nH]c(=NCCCNc3[nH]c4c(cccc4)c3)nc1)ccc2NCc1ccccc1,"InChI=1S/C30H29N7/c1-2-7-21(8-3-1)18-34-27-12-11-24(29-25(27)13-16-32-29)23-19-35-30(36-20-23)33-15-6-14-31-28-17-22-9-4-5-10-26(22)37-28/h1-5,7-13,16-17,19-20,31-32,34,37H,6,14-15,18H2,(H,33,35,36)",0.7155477404594421,0.5,0.15
c1cc(S(Nc2ccc(N=c3[nH]c(N4CCCC4)cc(C)n3)cc2)(=O)=O)ccc1F,"InChI=1S/C21H22FN5O2S/c1-15-14-20(27-12-2-3-13-27)25-21(23-15)24-17-6-8-18(9-7-17)26-30(28,29)19-10-4-16(22)5-11-19/h4-11,14,26H,2-3,12-13H2,1H3,(H,23,24,25)",0.0073069632053375,1.0,1.0
c1(=NCc2cccc(-c3cccc(N4CCOCC4)n3)c2)[nH]cnc2[nH]ccc12,"InChI=1S/C22H22N6O/c1-3-16(14-24-22-18-7-8-23-21(18)25-15-26-22)13-17(4-1)19-5-2-6-20(27-19)28-9-11-29-12-10-28/h1-8,13,15H,9-12,14H2,(H2,23,24,25,26)",0.3699948191642761,0.39,0.27
[nH]1c(=N)[nH]c(=O)cc1NC1CC2CN(c3cc(N4CCCC4=O)ccc3)CC2C1,"InChI=1S/C21H26N6O2/c22-21-24-18(10-19(28)25-21)23-15-7-13-11-26(12-14(13)8-15)16-3-1-4-17(9-16)27-6-2-5-20(27)29/h1,3-4,9-10,13-15H,2,5-8,11-12H2,(H4,22,23,24,25,28)",0.317521184682846,0.21,0.05
[nH]1c(=N)[nH]c(=O)c2c1[nH]c(Nc1ccc(-c3ccccc3)cc1)cc2=NCC1CCNCC1,"InChI=1S/C25H27N7O/c26-25-31-23-22(24(33)32-25)20(28-15-16-10-12-27-13-11-16)14-21(30-23)29-19-8-6-18(7-9-19)17-4-2-1-3-5-17/h1-9,14,16,27H,10-13,15H2,(H5,26,28,29,30,31,32,33)",0.6245571374893188,0.55,0.23
[nH]1c(=N)[nH]c(=O)c2c(-c3cnc4c(c3)CCCC4)cncc12,"InChI=1S/C16H15N5O/c17-16-20-13-8-18-7-11(14(13)15(22)21-16)10-5-9-3-1-2-4-12(9)19-6-10/h5-8H,1-4H2,(H3,17,20,21,22)",0.5725990533828735,0.39,0.12
c1cc(-c2cn[nH]c2)cc2c(=NC3CC3)[nH]c(=NCCCNc3[nH]c(=N)[nH]c(=O)c3)[nH]c12,"InChI=1S/C21H24N10O/c22-20-29-17(9-18(32)30-20)23-6-1-7-24-21-28-16-5-2-12(13-10-25-26-11-13)8-15(16)19(31-21)27-14-3-4-14/h2,5,8-11,14H,1,3-4,6-7H2,(H,25,26)(H2,24,27,28,31)(H4,22,23,29,30,32)",0.4015080630779266,0.5,0.3
[nH]1c(=N)[nH]c(=O)cc1-c1c(NC2CCN(c3[nH]c(=N)[nH]c(=O)c3Cl)CC2)cccc1,"InChI=1S/C19H21ClN8O2/c20-15-16(26-19(22)27-17(15)30)28-7-5-10(6-8-28)23-12-4-2-1-3-11(12)13-9-14(29)25-18(21)24-13/h1-4,9-10,23H,5-8H2,(H3,21,24,25,29)(H3,22,26,27,30)",0.7234914898872375,0.5,0.14
c1[nH]c(=N)[nH]c(=NCc2c3c(nc(C)cc3C)ncn2)c1-c1cc2c([nH]1)CCNC2=O,"InChI=1S/C21H21N9O/c1-10-5-11(2)28-19-17(10)16(26-9-27-19)8-24-18-13(7-25-21(22)30-18)15-6-12-14(29-15)3-4-23-20(12)31/h5-7,9,29H,3-4,8H2,1-2H3,(H,23,31)(H3,22,24,25,30)",0.5317878127098083,0.48,0.24
[nH]1c(=N)[nH]cc(Cc2cn(Cc3cccc(CNC4CC4)c3)c(=O)[nH]c2=O)c1=N,"InChI=1S/C20H23N7O2/c21-17-14(9-24-19(22)25-17)7-15-11-27(20(29)26-18(15)28)10-13-3-1-2-12(6-13)8-23-16-4-5-16/h1-3,6,9,11,16,23H,4-5,7-8,10H2,(H,26,28,29)(H4,21,22,24,25)",0.2026980966329574,0.1,0.07
c1(-c2c[nH]c(=NCCNc3ccc(C4CC4)cc3)cn2)c[nH]nc1-c1ccncc1,"InChI=1S/C23H23N7/c1-2-16(1)17-3-5-19(6-4-17)25-11-12-26-22-15-27-21(14-28-22)20-13-29-30-23(20)18-7-9-24-10-8-18/h3-10,13-16,25H,1-2,11-12H2,(H,26,28)(H,29,30)",0.3583667874336242,0.42,0.29
[nH]1ccc(-c2c[nH]c(C3CC3c3c[nH]c(=N)[nH]c3=N)n2)cc1=NCCCNC1CC1,"InChI=1S/C21H27N9/c22-19-16(10-28-21(23)30-19)14-9-15(14)20-27-11-17(29-20)12-4-7-26-18(8-12)25-6-1-5-24-13-2-3-13/h4,7-8,10-11,13-15,24H,1-3,5-6,9H2,(H,25,26)(H,27,29)(H4,22,23,28,30)",0.505190908908844,0.36,0.1590909
c1(CC)c(NC(c2cc(NC3CCc4[nH]c(=N)ncc4C3)cnc2)=O)cccc1,"InChI=1S/C22H24N6O/c1-2-14-5-3-4-6-19(14)27-21(29)16-10-18(13-24-11-16)26-17-7-8-20-15(9-17)12-25-22(23)28-20/h3-6,10-13,17,26H,2,7-9H2,1H3,(H,27,29)(H2,23,25,28)",0.3510178923606872,0.24,0.11
c12[nH]c(=N)[nH]c(=O)c1CCCCC2C,"InChI=1S/C10H15N3O/c1-6-4-2-3-5-7-8(6)12-10(11)13-9(7)14/h6H,2-5H2,1H3,(H3,11,12,13,14)",0.3277539014816284,0.22,0.09
c1cc(C)ccc1N=c1cc(C2CC2)[nH]c(-n2c3c(cc[nH]c3=O)cc2)n1,"InChI=1S/C21H19N5O/c1-13-2-6-16(7-3-13)23-18-12-17(14-4-5-14)24-21(25-18)26-11-9-15-8-10-22-20(27)19(15)26/h2-3,6-12,14H,4-5H2,1H3,(H,22,27)(H,23,24,25)",0.5038816332817078,0.38,0.18909091
[nH]1c(=N)[nH]c(=O)cc1-c1cc(-c2ccc(-c3cc4c([nH]3)CCCC4)cn2)[nH]c(=N)n1,"InChI=1S/C21H20N8O/c22-20-26-16(8-17(27-20)18-9-19(30)29-21(23)28-18)14-6-5-12(10-24-14)15-7-11-3-1-2-4-13(11)25-15/h5-10,25H,1-4H2,(H2,22,26,27)(H3,23,28,29,30)",0.5730224251747131,0.42,0.18
c1(-c2[nH]c3c([nH]c(=N)[nH]c3=O)c2)cc(NCc2c[nH]c(=N)nc2N2CCN(C)CC2)cnc1,"InChI=1S/C21H25N11O/c1-31-2-4-32(5-3-31)18-13(10-26-20(22)29-18)9-25-14-6-12(8-24-11-14)15-7-16-17(27-15)19(33)30-21(23)28-16/h6-8,10-11,25,27H,2-5,9H2,1H3,(H2,22,26,29)(H3,23,28,30,33)",0.6454896926879883,0.52,0.21
c1(=N)[nH]c(=N)[nH]c(N)c1Cc1ccc(-c2cnc(-c3cccc(NC4CC4)c3)[nH]2)cn1,"InChI=1S/C22H23N9/c23-19-17(20(24)31-22(25)30-19)9-15-5-4-13(10-26-15)18-11-27-21(29-18)12-2-1-3-16(8-12)28-14-6-7-14/h1-5,8,10-11,14,28H,6-7,9H2,(H,27,29)(H6,23,24,25,30,31)",0.5268223881721497,0.37,0.15
c1(-c2c[nH]nc2)cnc2[nH]c(=NCCCNC3CC3)[nH]c2c1,"InChI=1S/C15H19N7/c1(4-16-12-2-3-12)5-17-15-21-13-6-10(7-18-14(13)22-15)11-8-19-20-9-11/h6-9,12,16H,1-5H2,(H,19,20)(H2,17,18,21,22)",0.543429434299469,0.42,0.2
