"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C22H17ClN2O3S/c23-15-6-8-16(9-7-15)28-12-11-24-21(26)14-5-10-20-18(13-14)25-22(27)17-3-1-2-4-19(17)29-20/h1-10,13H,11-12H2,(H,24,26)(H,25,27)","BXPC3_vs_CAPAN",0.893276154994965,0.69,0.13818182,,
"InChI=1S/C29H24N2OS/c1-19-8-14-27-25(16-19)20(2)31-26-17-24(13-15-28(26)33-27)29(32)30-18-21-9-11-23(12-10-21)22-6-4-3-5-7-22/h3-17H,18H2,1-2H3,(H,30,32)","BXPC3_vs_CAPAN",0.904504239559174,0.7,0.13,,
"InChI=1S/C30H26N2OS/c1-19-4-9-23(10-5-19)24-11-7-22(8-12-24)18-31-30(33)25-13-15-29-27(17-25)32-21(3)26-16-20(2)6-14-28(26)34-29/h4-17H,18H2,1-3H3,(H,31,33)","BXPC3_vs_CAPAN",0.957829535007477,0.8,0.09,,
"InChI=1S/C29H24N2O2S/c1-19-6-5-7-22(16-19)21-12-10-20(11-13-21)18-30-28(32)23-14-15-27-25(17-23)31(2)29(33)24-8-3-4-9-26(24)34-27/h3-17H,18H2,1-2H3,(H,30,32)","BXPC3_vs_CAPAN",0.907160043716431,0.66,0.04,,
"InChI=1S/C26H20N2O2S2/c1-28-21-15-19(12-13-24(21)32-23-6-3-2-5-20(23)26(28)30)25(29)27-16-17-8-10-18(11-9-17)22-7-4-14-31-22/h2-15H,16H2,1H3,(H,27,29)","BXPC3_vs_CAPAN",0.885635018348694,0.63,0.05,,
"InChI=1S/C22H19N3OS/c1-14-6-8-20-18(11-14)15(2)25-19-12-16(7-9-21(19)27-20)22(26)24-13-17-5-3-4-10-23-17/h3-12H,13H2,1-2H3,(H,24,26)","BXPC3_vs_CAPAN",0.923721075057983,0.69,0.05,,
"InChI=1S/C30H26N2OS/c1-19-5-4-6-24(15-19)23-10-8-22(9-11-23)18-31-30(33)25-12-14-29-27(17-25)32-21(3)26-16-20(2)7-13-28(26)34-29/h4-17H,18H2,1-3H3,(H,31,33)","BXPC3_vs_CAPAN",0.883987545967102,0.64,0.1,,
"InChI=1S/C28H21BrN2OS/c1-18-24-16-23(29)12-14-26(24)33-27-13-11-22(15-25(27)31-18)28(32)30-17-19-7-9-21(10-8-19)20-5-3-2-4-6-20/h2-16H,17H2,1H3,(H,30,32)","BXPC3_vs_CAPAN",0.905402481555939,0.66,0.06,,
"InChI=1S/C19H20N2OS/c1-4-9-20-19(22)14-6-8-18-16(11-14)21-13(3)15-10-12(2)5-7-17(15)23-18/h5-8,10-11H,4,9H2,1-3H3,(H,20,22)","BXPC3_vs_CAPAN",0.928584396839142,0.72,0.1,,
"InChI=1S/C18H18N2OS/c1-4-19-18(21)13-6-8-17-15(10-13)20-12(3)14-9-11(2)5-7-16(14)22-17/h5-10H,4H2,1-3H3,(H,19,21)","BXPC3_vs_CAPAN",0.915649235248566,0.7,0.11,,
"InChI=1S/C19H20N2O2S/c1-12-4-6-17-15(10-12)13(2)21-16-11-14(5-7-18(16)24-17)19(22)20-8-9-23-3/h4-7,10-11H,8-9H2,1-3H3,(H,20,22)","BXPC3_vs_CAPAN",0.943409025669098,0.75,0.089090906,,
"InChI=1S/C32H30N2OS/c1-20(2)24-10-12-26(13-11-24)25-8-6-23(7-9-25)19-33-32(35)27-14-16-31-29(18-27)34-22(4)28-17-21(3)5-15-30(28)36-31/h5-18,20H,19H2,1-4H3,(H,33,35)","BXPC3_vs_CAPAN",0.899544537067413,0.73,0.15,,
"InChI=1S/C20H22N2OS/c1-12(2)11-21-20(23)15-6-8-19-17(10-15)22-14(4)16-9-13(3)5-7-18(16)24-19/h5-10,12H,11H2,1-4H3,(H,21,23)","BXPC3_vs_CAPAN",0.917294561862946,0.68,0.06,,
"InChI=1S/C20H22N2O2S/c1-13-5-7-18-16(11-13)14(2)22-17-12-15(6-8-19(17)25-18)20(23)21-9-4-10-24-3/h5-8,11-12H,4,9-10H2,1-3H3,(H,21,23)","BXPC3_vs_CAPAN",0.805242657661438,0.61,0.17,,
"InChI=1S/C20H22N2OS/c1-4-5-10-21-20(23)15-7-9-19-17(12-15)22-14(3)16-11-13(2)6-8-18(16)24-19/h6-9,11-12H,4-5,10H2,1-3H3,(H,21,23)","BXPC3_vs_CAPAN",0.921961188316345,0.74,0.1290909,,
"InChI=1S/C25H23BrN2OS/c1-15(2)18-6-4-17(5-7-18)14-27-25(29)19-8-10-24-22(12-19)28-16(3)21-13-20(26)9-11-23(21)30-24/h4-13,15H,14H2,1-3H3,(H,27,29)","BXPC3_vs_CAPAN",0.904504239559174,0.7,0.13,,
"InChI=1S/C29H23ClN2OS/c1-18-7-13-27-25(15-18)19(2)32-26-16-21(10-14-28(26)34-27)29(33)31-17-22-5-3-4-6-24(22)20-8-11-23(30)12-9-20/h3-16H,17H2,1-2H3,(H,31,33)","BXPC3_vs_CAPAN",0.869058787822723,0.62,0.1,,
"InChI=1S/C20H23N3OS/c1-13-5-7-18-16(11-13)14(2)22-17-12-15(6-8-19(17)25-18)20(24)21-9-10-23(3)4/h5-8,11-12H,9-10H2,1-4H3,(H,21,24)","BXPC3_vs_CAPAN",0.869604289531708,0.64,0.13,,
"InChI=1S/C22H19N3OS/c1-14-3-5-20-18(11-14)15(2)25-19-12-17(4-6-21(19)27-20)22(26)24-13-16-7-9-23-10-8-16/h3-12H,13H2,1-2H3,(H,24,26)","BXPC3_vs_CAPAN",0.939587891101837,0.76,0.11,,
"InChI=1S/C31H28N2OS/c1-4-22-10-12-23(13-11-22)26-8-6-5-7-25(26)19-32-31(34)24-14-16-30-28(18-24)33-21(3)27-17-20(2)9-15-29(27)35-30/h5-18H,4,19H2,1-3H3,(H,32,34)","BXPC3_vs_CAPAN",0.897288918495178,0.66,0.1,,
"InChI=1S/C28H21BrN2OS/c1-18-24-16-22(29)12-14-26(24)33-27-13-11-20(15-25(27)31-18)28(32)30-17-21-9-5-6-10-23(21)19-7-3-2-4-8-19/h2-16H,17H2,1H3,(H,30,32)","BXPC3_vs_CAPAN",0.928800642490387,0.7,0.05,,
"InChI=1S/C16H14N2/c1-18-10-8-13(9-11-18)6-7-14-12-17-16-5-3-2-4-15(14)16/h2-12H,1H3/p+1","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C30H22N2OS/c1-19-26-8-4-5-9-28(26)34-29-13-12-24(17-27(29)32-19)30(33)31-18-20-10-11-23-15-21-6-2-3-7-22(21)16-25(23)14-20/h2-17H,18H2,1H3,(H,31,33)","BXPC3_vs_CAPAN",0.898890137672424,0.65,0.06,,
"InChI=1S/C24H21ClN2OS/c1-2-20-19-8-3-4-9-22(19)29-23-11-10-17(15-21(23)27-20)24(28)26-13-12-16-6-5-7-18(25)14-16/h3-11,14-15H,2,12-13H2,1H3,(H,26,28)","BXPC3_vs_CAPAN",0.886862456798553,0.77,0.16909091,,
"InChI=1S/C22H17ClN2OS/c1-14-18-4-2-3-5-20(18)27-21-11-8-16(12-19(21)25-14)22(26)24-13-15-6-9-17(23)10-7-15/h2-12H,13H2,1H3,(H,24,26)","BXPC3_vs_CAPAN",0.939587891101837,0.76,0.11,,
"InChI=1S/C22H17FN2OS/c1-14-18-7-2-3-8-20(18)27-21-10-9-16(12-19(21)25-14)22(26)24-13-15-5-4-6-17(23)11-15/h2-12H,13H2,1H3,(H,24,26)","BXPC3_vs_CAPAN",0.938011169433594,0.73,0.08,,
"InChI=1S/C24H22N2O2S/c1-2-20-19-10-6-7-11-22(19)29-23-13-12-17(16-21(23)26-20)24(27)25-14-15-28-18-8-4-3-5-9-18/h3-13,16H,2,14-15H2,1H3,(H,25,27)","BXPC3_vs_CAPAN",0.924694180488586,0.7,0.08,,
"InChI=1S/C26H20N2OS/c1-17-22-8-4-5-9-24(22)30-25-13-12-21(15-23(25)28-17)26(29)27-16-18-10-11-19-6-2-3-7-20(19)14-18/h2-15H,16H2,1H3,(H,27,29)","BXPC3_vs_CAPAN",0.89369660615921,0.65,0.09,,
"InChI=1S/C22H20N2OS2/c1-2-18-17-5-3-4-6-20(17)27-21-8-7-16(13-19(21)24-18)22(25)23-11-9-15-10-12-26-14-15/h3-8,10,12-14H,2,9,11H2,1H3,(H,23,25)","BXPC3_vs_CAPAN",0.891980826854706,0.64,0.06,,
"InChI=1S/C23H19ClN2OS/c1-14-6-8-19-15(2)26-20-12-17(7-9-21(20)28-22(19)10-14)23(27)25-13-16-4-3-5-18(24)11-16/h3-12H,13H2,1-2H3,(H,25,27)","BXPC3_vs_CAPAN",0.89369660615921,0.65,0.09,,
"InChI=1S/C25H24N2O2S/c1-3-21-20-9-4-5-10-23(20)30-24-12-11-18(16-22(24)27-21)25(28)26-13-14-29-19-8-6-7-17(2)15-19/h4-12,15-16H,3,13-14H2,1-2H3,(H,26,28)","BXPC3_vs_CAPAN",0.959279298782349,0.82,0.1,,
"InChI=1S/C26H26N2OS/c1-2-22-21-13-6-7-14-24(21)30-25-16-15-20(18-23(25)28-22)26(29)27-17-9-8-12-19-10-4-3-5-11-19/h3-7,10-11,13-16,18H,2,8-9,12,17H2,1H3,(H,27,29)","BXPC3_vs_CAPAN",0.899557590484619,0.69,0.13,,
"InChI=1S/C26H19FN2OS/c1-16-22-4-2-3-5-24(22)31-25-11-9-20(14-23(25)29-16)26(30)28-15-17-6-7-19-13-21(27)10-8-18(19)12-17/h2-14H,15H2,1H3,(H,28,30)","BXPC3_vs_CAPAN",0.906399607658386,0.66,0.05,,
"InChI=1S/C27H22N2OS/c1-2-23-22-12-5-6-13-25(22)31-26-15-14-19(16-24(26)29-23)27(30)28-17-20-10-7-9-18-8-3-4-11-21(18)20/h3-16H,2,17H2,1H3,(H,28,30)","BXPC3_vs_CAPAN",0.939565658569336,0.74,0.09,,
"InChI=1S/C24H21ClN2OS/c1-2-20-19-5-3-4-6-22(19)29-23-12-9-17(15-21(23)27-20)24(28)26-14-13-16-7-10-18(25)11-8-16/h3-12,15H,2,13-14H2,1H3,(H,26,28)","BXPC3_vs_CAPAN",0.943171322345733,0.75,0.09,,
"InChI=1S/C23H19ClN2OS/c1-15-19-7-2-3-8-21(19)28-22-10-9-17(14-20(22)26-15)23(27)25-12-11-16-5-4-6-18(24)13-16/h2-10,13-14H,11-12H2,1H3,(H,25,27)","BXPC3_vs_CAPAN",0.906399607658386,0.66,0.05,,
"InChI=1S/C25H20N2OS2/c1-2-20-19-5-3-4-6-22(19)30-23-10-9-18(14-21(23)27-20)25(28)26-15-16-7-8-17-11-12-29-24(17)13-16/h3-14H,2,15H2,1H3,(H,26,28)","BXPC3_vs_CAPAN",0.94502580165863,0.74,0.06,,
"InChI=1S/C27H22N2OS/c1-2-23-22-9-5-6-10-25(22)31-26-14-13-21(16-24(26)29-23)27(30)28-17-18-11-12-19-7-3-4-8-20(19)15-18/h3-16H,2,17H2,1H3,(H,28,30)","BXPC3_vs_CAPAN",0.909957408905029,0.76,0.15,,
"InChI=1S/C17H15FN2OS/c1-11-13-4-2-3-5-15(13)22-16-7-6-12(10-14(16)20-11)17(21)19-9-8-18/h2-7,10H,8-9H2,1H3,(H,19,21)","BXPC3_vs_CAPAN",0.894801080226898,0.67,0.12,,
"InChI=1S/C31H24N2OS/c1-2-27-26-9-5-6-10-29(26)35-30-14-13-24(18-28(30)33-27)31(34)32-19-20-11-12-23-16-21-7-3-4-8-22(21)17-25(23)15-20/h3-18H,2,19H2,1H3,(H,32,34)","BXPC3_vs_CAPAN",0.936249852180481,0.75,0.11,,
"InChI=1S/C24H21FN2OS/c1-2-20-19-8-3-4-9-22(19)29-23-11-10-17(15-21(23)27-20)24(28)26-13-12-16-6-5-7-18(25)14-16/h3-11,14-15H,2,12-13H2,1H3,(H,26,28)","BXPC3_vs_CAPAN",0.917530477046967,0.73,0.13,,
"InChI=1S/C21H18N2O2S/c1-2-17-16-7-3-4-8-19(16)26-20-10-9-14(12-18(20)23-17)21(24)22-13-15-6-5-11-25-15/h3-12H,2,13H2,1H3,(H,22,24)","BXPC3_vs_CAPAN",0.924495995044708,0.69,0.04,,
"InChI=1S/C26H19ClN2OS/c1-16-22-4-2-3-5-24(22)31-25-11-9-20(14-23(25)29-16)26(30)28-15-17-6-7-19-13-21(27)10-8-18(19)12-17/h2-14H,15H2,1H3,(H,28,30)","BXPC3_vs_CAPAN",0.904504239559174,0.7,0.13,,
"InChI=1S/C25H24N2O2S/c1-3-20-19-9-5-7-11-23(19)30-24-13-12-18(16-21(24)27-20)25(28)26-14-15-29-22-10-6-4-8-17(22)2/h4-13,16H,3,14-15H2,1-2H3,(H,26,28)","BXPC3_vs_CAPAN",0.934560060501099,0.76,0.12,,
"InChI=1S/C27H21FN2OS/c1-2-23-22-5-3-4-6-25(22)32-26-12-10-20(15-24(26)30-23)27(31)29-16-17-7-8-19-14-21(28)11-9-18(19)13-17/h3-15H,2,16H2,1H3,(H,29,31)","BXPC3_vs_CAPAN",0.921318531036377,0.74,0.13,,
"InChI=1S/C23H19FN2OS/c1-2-19-17-8-4-6-10-21(17)28-22-12-11-15(13-20(22)26-19)23(27)25-14-16-7-3-5-9-18(16)24/h3-13H,2,14H2,1H3,(H,25,27)","BXPC3_vs_CAPAN",0.90822970867157,0.8,0.16,,
"InChI=1S/C23H19ClN2OS/c1-15-19-4-2-3-5-21(19)28-22-11-8-17(14-20(22)26-15)23(27)25-13-12-16-6-9-18(24)10-7-16/h2-11,14H,12-13H2,1H3,(H,25,27)","BXPC3_vs_CAPAN",0.874001502990723,0.62,0.08,,
"InChI=1S/C22H16Cl2N2OS/c1-13-18-7-6-17(24)11-21(18)28-20-8-5-15(10-19(20)26-13)22(27)25-12-14-3-2-4-16(23)9-14/h2-11H,12H2,1H3,(H,25,27)","BXPC3_vs_CAPAN",0.881719410419464,0.63,0.08,,
"InChI=1S/C29H30N2OS/c1-3-25-24-16-21-6-4-5-7-22(21)18-28(24)33-27-13-12-23(17-26(27)31-25)29(32)30-15-14-20-10-8-19(2)9-11-20/h8-13,16-18H,3-7,14-15H2,1-2H3,(H,30,32)","BXPC3_vs_CAPAN",0.883385360240936,0.63,0.07,,
"InChI=1S/C22H17FN2OS/c1-14-18-4-2-3-5-20(18)27-21-11-8-16(12-19(21)25-14)22(26)24-13-15-6-9-17(23)10-7-15/h2-12H,13H2,1H3,(H,24,26)","BXPC3_vs_CAPAN",0.917373716831207,0.69,0.09,,
"InChI=1S/C23H21N3OS/c1-2-19-18-5-3-4-6-21(18)28-22-8-7-17(15-20(22)26-19)23(27)25-14-11-16-9-12-24-13-10-16/h3-10,12-13,15H,2,11,14H2,1H3,(H,25,27)","BXPC3_vs_CAPAN",0.888783812522888,0.66,0.12,,
"InChI=1S/C25H20N2O2S/c1-2-20-19-5-3-4-6-23(19)30-24-10-9-18(14-21(24)27-20)25(28)26-15-16-7-8-17-11-12-29-22(17)13-16/h3-14H,2,15H2,1H3,(H,26,28)","BXPC3_vs_CAPAN",0.899880111217499,0.65,0.05,,
"InChI=1S/C20H16N2O2S/c1-13-16-6-2-3-7-18(16)25-19-9-8-14(11-17(19)22-13)20(23)21-12-15-5-4-10-24-15/h2-11H,12H2,1H3,(H,21,23)","BXPC3_vs_CAPAN",0.862753033638001,0.6,0.02,,
"InChI=1S/C21H18N4O2/c26-20-17(13-19-23-24-21(27-19)14-6-2-1-3-7-14)16-9-8-15(12-18(16)22-20)25-10-4-5-11-25/h1-3,6-9,12-13H,4-5,10-11H2,(H,22,26)","BXPC3_vs_CAPAN",0.769846796989441,0.61,0.19,,
"InChI=1S/C29H21Cl2N3O4/c30-18-3-5-25-21(14-18)23(27(35)32-25)12-16-1-2-17(20(11-16)29(37)34-7-9-38-10-8-34)13-24-22-15-19(31)4-6-26(22)33-28(24)36/h1-6,11-15H,7-10H2,(H,32,35)(H,33,36)","BXPC3_vs_CAPAN",0.839226961135864,0.66,0.17,,
"InChI=1S/C21H18ClN3O2S/c22-12-6-7-16-14(10-12)15(20(26)24-16)11-18-23-17-8-9-28-19(17)21(27)25(18)13-4-2-1-3-5-13/h6-11,13H,1-5H2,(H,24,26)","BXPC3_vs_CAPAN",0.803089439868927,0.71,0.2,,
"InChI=1S/C24H27N5O/c1-18-17-22(29-15-7-2-3-8-16-29)28-24(25-18)27-21-13-11-20(12-14-21)26-23(30)19-9-5-4-6-10-19/h4-6,9-14,17H,2-3,7-8,15-16H2,1H3,(H,26,30)(H,25,27,28)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C25H25N3O5/c1-16-23(33-12-11-32-16)25(30)26-18-4-2-3-17(13-18)14-21-20-6-5-19(15-22(20)27-24(21)29)28-7-9-31-10-8-28/h2-6,13-15H,7-12H2,1H3,(H,26,30)(H,27,29)","BXPC3_vs_CAPAN",0.805242657661438,0.61,0.17,,
"InChI=1S/C23H25N5O/c1-17-16-21(28-14-6-3-7-15-28)27-23(24-17)26-20-12-10-19(11-13-20)25-22(29)18-8-4-2-5-9-18/h2,4-5,8-13,16H,3,6-7,14-15H2,1H3,(H,25,29)(H,24,26,27)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C23H27N5O2S/c1-18-17-22(28-15-7-2-3-8-16-28)26-23(24-18)25-19-11-13-20(14-12-19)27-31(29,30)21-9-5-4-6-10-21/h4-6,9-14,17,27H,2-3,7-8,15-16H2,1H3,(H,24,25,26)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C24H27N5O/c1-17-6-8-19(9-7-17)23(30)26-20-10-12-21(13-11-20)27-24-25-18(2)16-22(28-24)29-14-4-3-5-15-29/h6-13,16H,3-5,14-15H2,1-2H3,(H,26,30)(H,25,27,28)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C20H17ClN2O3/c21-14-4-5-18-16(10-14)17(20(25)23-18)9-12-2-1-3-13(8-12)19(24)22-15-6-7-26-11-15/h1-5,8-10,15H,6-7,11H2,(H,22,24)(H,23,25)","BXPC3_vs_CAPAN",0.762204587459564,0.6,0.19,,
"InChI=1S/C27H22N4O2/c1-31-25(12-13-28-31)20-10-11-22-23(27(33)30-24(22)17-20)15-19-8-5-9-21(14-19)29-26(32)16-18-6-3-2-4-7-18/h2-15,17H,16H2,1H3,(H,29,32)(H,30,33)","BXPC3_vs_CAPAN",0.837898373603821,0.69,0.18,,
"InChI=1S/C22H16N2O2/c25-21(16-9-5-2-6-10-16)23-17-11-12-18-19(22(26)24-20(18)14-17)13-15-7-3-1-4-8-15/h1-14H,(H,23,25)(H,24,26)","BXPC3_vs_CAPAN",0.785004377365112,0.67,0.2,,
"InChI=1S/C22H19ClN4O2/c23-17-5-6-20-18(13-17)19(22(29)26-20)12-15-3-1-4-16(11-15)21(28)25-7-2-9-27-10-8-24-14-27/h1,3-6,8,10-14H,2,7,9H2,(H,25,28)(H,26,29)","BXPC3_vs_CAPAN",0.761862814426422,0.63,0.2,,
"InChI=1S/C22H14N6O2S/c1-12-24-10-28(27-12)14-3-4-15-16(22(29)26-18(15)7-14)8-21-25-17-5-2-13(6-20(17)31-21)19-9-23-11-30-19/h2-11H,1H3,(H,26,29)","BXPC3_vs_CAPAN",0.848869562149048,0.6,0.11,,
"InChI=1S/C21H21ClN4O2/c22-15-4-5-19-17(12-15)18(21(28)25-19)11-14-2-1-3-16(10-14)24-20(27)13-26-8-6-23-7-9-26/h1-5,10-12,23H,6-9,13H2,(H,24,27)(H,25,28)","BXPC3_vs_CAPAN",0.79724907875061,0.6,0.17,,
"InChI=1S/C22H19N3O2/c1-13-24-25-22(27-13)17-8-9-18-19(21(26)23-20(18)12-17)11-14-6-7-15-4-2-3-5-16(15)10-14/h6-12H,2-5H2,1H3,(H,23,26)","BXPC3_vs_CAPAN",0.79631894826889,0.62,0.18,,
"InChI=1S/C25H22N4O2/c30-24(28-23-8-1-2-11-26-23)18-7-5-6-17(14-18)15-21-20-10-9-19(29-12-3-4-13-29)16-22(20)27-25(21)31/h1-2,5-11,14-16H,3-4,12-13H2,(H,27,31)(H,26,28,30)","BXPC3_vs_CAPAN",0.788891971111298,0.61,0.18,,
"InChI=1S/C12H9ClN4OS/c1-14-12-17-16-10(19-12)5-8-7-4-6(13)2-3-9(7)15-11(8)18/h2-5H,1H3,(H,14,17)(H,15,18)","BXPC3_vs_CAPAN",0.762204587459564,0.6,0.19,,
"InChI=1S/C25H29N5O/c1-18-7-9-20(10-8-18)24(31)27-21-11-13-22(14-12-21)28-25-26-19(2)17-23(29-25)30-15-5-3-4-6-16-30/h7-14,17H,3-6,15-16H2,1-2H3,(H,27,31)(H,26,28,29)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C21H19ClN2O3/c22-15-4-5-19-17(12-15)18(21(26)24-19)11-13-2-1-3-14(10-13)20(25)23-16-6-8-27-9-7-16/h1-5,10-12,16H,6-9H2,(H,23,25)(H,24,26)","BXPC3_vs_CAPAN",0.809998154640198,0.64,0.18,,
"InChI=1S/C21H18N2O4/c1-13-19(27-10-9-26-13)21(25)22-15-7-8-16-17(20(24)23-18(16)12-15)11-14-5-3-2-4-6-14/h2-8,11-12H,9-10H2,1H3,(H,22,25)(H,23,24)","BXPC3_vs_CAPAN",0.822099924087524,0.6,0.15,,
"InChI=1S/C20H20ClN3O/c1-23-7-9-24(10-8-23)16-4-2-3-14(11-16)12-18-17-13-15(21)5-6-19(17)22-20(18)25/h2-6,11-13H,7-10H2,1H3,(H,22,25)","BXPC3_vs_CAPAN",0.779725432395935,0.66,0.2,,
"InChI=1S/C27H22N4O3/c1-31-25(12-13-28-31)19-10-11-22-23(27(33)30-24(22)16-19)15-18-6-5-7-20(14-18)29-26(32)17-34-21-8-3-2-4-9-21/h2-16H,17H2,1H3,(H,29,32)(H,30,33)","BXPC3_vs_CAPAN",0.876752734184265,0.68,0.15,,
"InChI=1S/C22H19N3O2/c1-13-23-22(27-25-13)17-8-9-18-19(21(26)24-20(18)12-17)11-14-6-7-15-4-2-3-5-16(15)10-14/h6-12H,2-5H2,1H3,(H,24,26)","BXPC3_vs_CAPAN",0.790443420410156,0.64,0.19,,
"InChI=1S/C19H19N3OS/c20-16-14-11-12-7-3-1-6-10-15(12)22-19(14)24-17(16)18(23)21-13-8-4-2-5-9-13/h2,4-5,8-9,11H,1,3,6-7,10,20H2,(H,21,23)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C19H18N2O2/c22-19-17(12-14-4-2-1-3-5-14)16-7-6-15(13-18(16)20-19)21-8-10-23-11-9-21/h1-7,12-13H,8-11H2,(H,20,22)","BXPC3_vs_CAPAN",0.768166840076447,0.64,0.2,,
"InChI=1S/C22H18N4O3/c1-12-25-26-22(29-12)15-5-8-17-18(21(28)24-19(17)11-15)10-13-3-2-4-14(9-13)20(27)23-16-6-7-16/h2-5,8-11,16H,6-7H2,1H3,(H,23,27)(H,24,28)","BXPC3_vs_CAPAN",0.779725432395935,0.66,0.2,,
"InChI=1S/C25H24N4O3/c30-23(28-25-26-10-13-32-25)18-7-5-6-17(14-18)15-21-20-9-8-19(16-22(20)27-24(21)31)29-11-3-1-2-4-12-29/h5-10,13-16H,1-4,11-12H2,(H,27,31)(H,26,28,30)","BXPC3_vs_CAPAN",0.783956587314606,0.63,0.19,,
"InChI=1S/C22H25N5O2S/c1-17-16-21(27-14-6-3-7-15-27)25-22(23-17)24-18-10-12-19(13-11-18)26-30(28,29)20-8-4-2-5-9-20/h2,4-5,8-13,16,26H,3,6-7,14-15H2,1H3,(H,23,24,25)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C25H16FN5OS/c1-14-27-13-31(30-14)18-7-8-19-20(25(32)29-22(19)11-18)12-24-28-21-9-4-16(10-23(21)33-24)15-2-5-17(26)6-3-15/h2-13H,1H3,(H,29,32)","BXPC3_vs_CAPAN",0.874652326107025,0.7,0.16,,
"InChI=1S/C20H14ClN3O3S/c21-13-4-5-17-15(10-13)16(20(27)23-17)9-12-2-1-3-14(8-12)22-18(25)11-24-19(26)6-7-28-24/h1-10H,11H2,(H,22,25)(H,23,27)","BXPC3_vs_CAPAN",0.748150646686554,0.61,0.2,,
